ITERATION,MEASUREMENT,VALUE,SEED,CONTROL_GOAL_SPACE,USE_RESAMPLING
835.0,TRANSITIONS_MOVING_GOAL[%],0.503173828125,2,False,True
836.0,TRANSITIONS_MOVING_GOAL[%],0.5048828125,2,False,True
837.0,TRANSITIONS_MOVING_GOAL[%],0.501708984375,2,False,True
838.0,TRANSITIONS_MOVING_GOAL[%],0.49853515625,2,False,True
839.0,TRANSITIONS_MOVING_GOAL[%],0.510009765625,2,False,True
840.0,TRANSITIONS_MOVING_GOAL[%],0.49951171875,2,False,True
841.0,TRANSITIONS_MOVING_GOAL[%],0.5068359375,2,False,True
842.0,TRANSITIONS_MOVING_GOAL[%],0.49853515625,2,False,True
843.0,TRANSITIONS_MOVING_GOAL[%],0.51416015625,2,False,True
844.0,TRANSITIONS_MOVING_GOAL[%],0.501953125,2,False,True
845.0,TRANSITIONS_MOVING_GOAL[%],0.486328125,2,False,True
846.0,TRANSITIONS_MOVING_GOAL[%],0.492431640625,2,False,True
847.0,TRANSITIONS_MOVING_GOAL[%],0.511474609375,2,False,True
848.0,TRANSITIONS_MOVING_GOAL[%],0.504150390625,2,False,True
849.0,TRANSITIONS_MOVING_GOAL[%],0.4921875,2,False,True
850.0,TRANSITIONS_MOVING_GOAL[%],0.4833984375,2,False,True
851.0,TRANSITIONS_MOVING_GOAL[%],0.498779296875,2,False,True
852.0,TRANSITIONS_MOVING_GOAL[%],0.50146484375,2,False,True
853.0,TRANSITIONS_MOVING_GOAL[%],0.485595703125,2,False,True
854.0,TRANSITIONS_MOVING_GOAL[%],0.512939453125,2,False,True
855.0,TRANSITIONS_MOVING_GOAL[%],0.502197265625,2,False,True
856.0,TRANSITIONS_MOVING_GOAL[%],0.50830078125,2,False,True
857.0,TRANSITIONS_MOVING_GOAL[%],0.49951171875,2,False,True
858.0,TRANSITIONS_MOVING_GOAL[%],0.495361328125,2,False,True
859.0,TRANSITIONS_MOVING_GOAL[%],0.507080078125,2,False,True
860.0,TRANSITIONS_MOVING_GOAL[%],0.499755859375,2,False,True
861.0,TRANSITIONS_MOVING_GOAL[%],0.50390625,2,False,True
862.0,TRANSITIONS_MOVING_GOAL[%],0.51513671875,2,False,True
863.0,TRANSITIONS_MOVING_GOAL[%],0.51025390625,2,False,True
864.0,TRANSITIONS_MOVING_GOAL[%],0.493896484375,2,False,True
865.0,TRANSITIONS_MOVING_GOAL[%],0.50439453125,2,False,True
866.0,TRANSITIONS_MOVING_GOAL[%],0.512939453125,2,False,True
867.0,TRANSITIONS_MOVING_GOAL[%],0.499267578125,2,False,True
868.0,TRANSITIONS_MOVING_GOAL[%],0.497802734375,2,False,True
869.0,TRANSITIONS_MOVING_GOAL[%],0.498291015625,2,False,True
870.0,TRANSITIONS_MOVING_GOAL[%],0.496826171875,2,False,True
871.0,TRANSITIONS_MOVING_GOAL[%],0.4970703125,2,False,True
872.0,TRANSITIONS_MOVING_GOAL[%],0.520263671875,2,False,True
873.0,TRANSITIONS_MOVING_GOAL[%],0.5,2,False,True
874.0,TRANSITIONS_MOVING_GOAL[%],0.50732421875,2,False,True
875.0,TRANSITIONS_MOVING_GOAL[%],0.50390625,2,False,True
876.0,TRANSITIONS_MOVING_GOAL[%],0.496337890625,2,False,True
877.0,TRANSITIONS_MOVING_GOAL[%],0.5048828125,2,False,True
878.0,TRANSITIONS_MOVING_GOAL[%],0.4970703125,2,False,True
879.0,TRANSITIONS_MOVING_GOAL[%],0.505859375,2,False,True
880.0,TRANSITIONS_MOVING_GOAL[%],0.502197265625,2,False,True
881.0,TRANSITIONS_MOVING_GOAL[%],0.50146484375,2,False,True
882.0,TRANSITIONS_MOVING_GOAL[%],0.4990234375,2,False,True
883.0,TRANSITIONS_MOVING_GOAL[%],0.49462890625,2,False,True
884.0,TRANSITIONS_MOVING_GOAL[%],0.489501953125,2,False,True
885.0,TRANSITIONS_MOVING_GOAL[%],0.50537109375,2,False,True
886.0,TRANSITIONS_MOVING_GOAL[%],0.51025390625,2,False,True
887.0,TRANSITIONS_MOVING_GOAL[%],0.498779296875,2,False,True
888.0,TRANSITIONS_MOVING_GOAL[%],0.508056640625,2,False,True
889.0,TRANSITIONS_MOVING_GOAL[%],0.492919921875,2,False,True
890.0,TRANSITIONS_MOVING_GOAL[%],0.5029296875,2,False,True
891.0,TRANSITIONS_MOVING_GOAL[%],0.49755859375,2,False,True
892.0,TRANSITIONS_MOVING_GOAL[%],0.4892578125,2,False,True
893.0,TRANSITIONS_MOVING_GOAL[%],0.493896484375,2,False,True
894.0,TRANSITIONS_MOVING_GOAL[%],0.49658203125,2,False,True
895.0,TRANSITIONS_MOVING_GOAL[%],0.491943359375,2,False,True
896.0,TRANSITIONS_MOVING_GOAL[%],0.484375,2,False,True
897.0,TRANSITIONS_MOVING_GOAL[%],0.49072265625,2,False,True
898.0,TRANSITIONS_MOVING_GOAL[%],0.510498046875,2,False,True
899.0,TRANSITIONS_MOVING_GOAL[%],0.494140625,2,False,True
900.0,TRANSITIONS_MOVING_GOAL[%],0.498779296875,2,False,True
901.0,TRANSITIONS_MOVING_GOAL[%],0.505859375,2,False,True
902.0,TRANSITIONS_MOVING_GOAL[%],0.49462890625,2,False,True
903.0,TRANSITIONS_MOVING_GOAL[%],0.514892578125,2,False,True
904.0,TRANSITIONS_MOVING_GOAL[%],0.500732421875,2,False,True
905.0,TRANSITIONS_MOVING_GOAL[%],0.5087890625,2,False,True
906.0,TRANSITIONS_MOVING_GOAL[%],0.51025390625,2,False,True
907.0,TRANSITIONS_MOVING_GOAL[%],0.506591796875,2,False,True
908.0,TRANSITIONS_MOVING_GOAL[%],0.49462890625,2,False,True
909.0,TRANSITIONS_MOVING_GOAL[%],0.486328125,2,False,True
910.0,TRANSITIONS_MOVING_GOAL[%],0.50439453125,2,False,True
911.0,TRANSITIONS_MOVING_GOAL[%],0.511962890625,2,False,True
912.0,TRANSITIONS_MOVING_GOAL[%],0.479248046875,2,False,True
913.0,TRANSITIONS_MOVING_GOAL[%],0.495361328125,2,False,True
914.0,TRANSITIONS_MOVING_GOAL[%],0.509521484375,2,False,True
915.0,TRANSITIONS_MOVING_GOAL[%],0.504150390625,2,False,True
916.0,TRANSITIONS_MOVING_GOAL[%],0.504150390625,2,False,True
917.0,TRANSITIONS_MOVING_GOAL[%],0.492431640625,2,False,True
918.0,TRANSITIONS_MOVING_GOAL[%],0.50732421875,2,False,True
919.0,TRANSITIONS_MOVING_GOAL[%],0.50732421875,2,False,True
920.0,TRANSITIONS_MOVING_GOAL[%],0.50048828125,2,False,True
921.0,TRANSITIONS_MOVING_GOAL[%],0.5029296875,2,False,True
922.0,TRANSITIONS_MOVING_GOAL[%],0.4765625,2,False,True
923.0,TRANSITIONS_MOVING_GOAL[%],0.501708984375,2,False,True
924.0,TRANSITIONS_MOVING_GOAL[%],0.492919921875,2,False,True
925.0,TRANSITIONS_MOVING_GOAL[%],0.488525390625,2,False,True
926.0,TRANSITIONS_MOVING_GOAL[%],0.500732421875,2,False,True
927.0,TRANSITIONS_MOVING_GOAL[%],0.48974609375,2,False,True
928.0,TRANSITIONS_MOVING_GOAL[%],0.50341796875,2,False,True
929.0,TRANSITIONS_MOVING_GOAL[%],0.504638671875,2,False,True
930.0,TRANSITIONS_MOVING_GOAL[%],0.50634765625,2,False,True
931.0,TRANSITIONS_MOVING_GOAL[%],0.4921875,2,False,True
932.0,TRANSITIONS_MOVING_GOAL[%],0.497802734375,2,False,True
933.0,TRANSITIONS_MOVING_GOAL[%],0.503662109375,2,False,True
934.0,TRANSITIONS_MOVING_GOAL[%],0.498291015625,2,False,True
935.0,TRANSITIONS_MOVING_GOAL[%],0.492919921875,2,False,True
936.0,TRANSITIONS_MOVING_GOAL[%],0.49560546875,2,False,True
937.0,TRANSITIONS_MOVING_GOAL[%],0.496826171875,2,False,True
938.0,TRANSITIONS_MOVING_GOAL[%],0.4892578125,2,False,True
939.0,TRANSITIONS_MOVING_GOAL[%],0.494140625,2,False,True
940.0,TRANSITIONS_MOVING_GOAL[%],0.49755859375,2,False,True
941.0,TRANSITIONS_MOVING_GOAL[%],0.510009765625,2,False,True
942.0,TRANSITIONS_MOVING_GOAL[%],0.494384765625,2,False,True
943.0,TRANSITIONS_MOVING_GOAL[%],0.499267578125,2,False,True
944.0,TRANSITIONS_MOVING_GOAL[%],0.506591796875,2,False,True
945.0,TRANSITIONS_MOVING_GOAL[%],0.49853515625,2,False,True
946.0,TRANSITIONS_MOVING_GOAL[%],0.50439453125,2,False,True
947.0,TRANSITIONS_MOVING_GOAL[%],0.513671875,2,False,True
948.0,TRANSITIONS_MOVING_GOAL[%],0.498291015625,2,False,True
949.0,TRANSITIONS_MOVING_GOAL[%],0.502197265625,2,False,True
950.0,TRANSITIONS_MOVING_GOAL[%],0.490966796875,2,False,True
951.0,TRANSITIONS_MOVING_GOAL[%],0.50341796875,2,False,True
952.0,TRANSITIONS_MOVING_GOAL[%],0.49609375,2,False,True
953.0,TRANSITIONS_MOVING_GOAL[%],0.4970703125,2,False,True
954.0,TRANSITIONS_MOVING_GOAL[%],0.510986328125,2,False,True
955.0,TRANSITIONS_MOVING_GOAL[%],0.5234375,2,False,True
956.0,TRANSITIONS_MOVING_GOAL[%],0.51611328125,2,False,True
957.0,TRANSITIONS_MOVING_GOAL[%],0.49609375,2,False,True
958.0,TRANSITIONS_MOVING_GOAL[%],0.49951171875,2,False,True
959.0,TRANSITIONS_MOVING_GOAL[%],0.51611328125,2,False,True
960.0,TRANSITIONS_MOVING_GOAL[%],0.499267578125,2,False,True
961.0,TRANSITIONS_MOVING_GOAL[%],0.493896484375,2,False,True
962.0,TRANSITIONS_MOVING_GOAL[%],0.508544921875,2,False,True
963.0,TRANSITIONS_MOVING_GOAL[%],0.509521484375,2,False,True
964.0,TRANSITIONS_MOVING_GOAL[%],0.49853515625,2,False,True
965.0,TRANSITIONS_MOVING_GOAL[%],0.487548828125,2,False,True
966.0,TRANSITIONS_MOVING_GOAL[%],0.5048828125,2,False,True
967.0,TRANSITIONS_MOVING_GOAL[%],0.497802734375,2,False,True
968.0,TRANSITIONS_MOVING_GOAL[%],0.4892578125,2,False,True
969.0,TRANSITIONS_MOVING_GOAL[%],0.517333984375,2,False,True
970.0,TRANSITIONS_MOVING_GOAL[%],0.482421875,2,False,True
971.0,TRANSITIONS_MOVING_GOAL[%],0.50146484375,2,False,True
972.0,TRANSITIONS_MOVING_GOAL[%],0.5107421875,2,False,True
973.0,TRANSITIONS_MOVING_GOAL[%],0.505859375,2,False,True
974.0,TRANSITIONS_MOVING_GOAL[%],0.504638671875,2,False,True
975.0,TRANSITIONS_MOVING_GOAL[%],0.509033203125,2,False,True
976.0,TRANSITIONS_MOVING_GOAL[%],0.491943359375,2,False,True
977.0,TRANSITIONS_MOVING_GOAL[%],0.508056640625,2,False,True
978.0,TRANSITIONS_MOVING_GOAL[%],0.496337890625,2,False,True
979.0,TRANSITIONS_MOVING_GOAL[%],0.491943359375,2,False,True
980.0,TRANSITIONS_MOVING_GOAL[%],0.50048828125,2,False,True
981.0,TRANSITIONS_MOVING_GOAL[%],0.504150390625,2,False,True
982.0,TRANSITIONS_MOVING_GOAL[%],0.4990234375,2,False,True
983.0,TRANSITIONS_MOVING_GOAL[%],0.4892578125,2,False,True
984.0,TRANSITIONS_MOVING_GOAL[%],0.493408203125,2,False,True
985.0,TRANSITIONS_MOVING_GOAL[%],0.4951171875,2,False,True
986.0,TRANSITIONS_MOVING_GOAL[%],0.502685546875,2,False,True
987.0,TRANSITIONS_MOVING_GOAL[%],0.496337890625,2,False,True
988.0,TRANSITIONS_MOVING_GOAL[%],0.496337890625,2,False,True
989.0,TRANSITIONS_MOVING_GOAL[%],0.4873046875,2,False,True
990.0,TRANSITIONS_MOVING_GOAL[%],0.508544921875,2,False,True
991.0,TRANSITIONS_MOVING_GOAL[%],0.513671875,2,False,True
992.0,TRANSITIONS_MOVING_GOAL[%],0.497314453125,2,False,True
993.0,TRANSITIONS_MOVING_GOAL[%],0.498291015625,2,False,True
994.0,TRANSITIONS_MOVING_GOAL[%],0.49462890625,2,False,True
995.0,TRANSITIONS_MOVING_GOAL[%],0.517333984375,2,False,True
996.0,TRANSITIONS_MOVING_GOAL[%],0.51123046875,2,False,True
997.0,TRANSITIONS_MOVING_GOAL[%],0.497802734375,2,False,True
998.0,TRANSITIONS_MOVING_GOAL[%],0.4873046875,2,False,True
999.0,TRANSITIONS_MOVING_GOAL[%],0.509033203125,2,False,True
1000.0,TRANSITIONS_MOVING_GOAL[%],0.503173828125,2,False,True
1001.0,TRANSITIONS_MOVING_GOAL[%],0.485107421875,2,False,True
1002.0,TRANSITIONS_MOVING_GOAL[%],0.495361328125,2,False,True
1003.0,TRANSITIONS_MOVING_GOAL[%],0.49365234375,2,False,True
1004.0,TRANSITIONS_MOVING_GOAL[%],0.500732421875,2,False,True
1005.0,TRANSITIONS_MOVING_GOAL[%],0.506591796875,2,False,True
1006.0,TRANSITIONS_MOVING_GOAL[%],0.493408203125,2,False,True
1007.0,TRANSITIONS_MOVING_GOAL[%],0.500244140625,2,False,True
1008.0,TRANSITIONS_MOVING_GOAL[%],0.487548828125,2,False,True
1009.0,TRANSITIONS_MOVING_GOAL[%],0.50927734375,2,False,True
1010.0,TRANSITIONS_MOVING_GOAL[%],0.500732421875,2,False,True
1011.0,TRANSITIONS_MOVING_GOAL[%],0.503662109375,2,False,True
1012.0,TRANSITIONS_MOVING_GOAL[%],0.50390625,2,False,True
1013.0,TRANSITIONS_MOVING_GOAL[%],0.50244140625,2,False,True
1014.0,TRANSITIONS_MOVING_GOAL[%],0.509521484375,2,False,True
1015.0,TRANSITIONS_MOVING_GOAL[%],0.4912109375,2,False,True
1016.0,TRANSITIONS_MOVING_GOAL[%],0.5029296875,2,False,True
1017.0,TRANSITIONS_MOVING_GOAL[%],0.4892578125,2,False,True
1018.0,TRANSITIONS_MOVING_GOAL[%],0.48583984375,2,False,True
1019.0,TRANSITIONS_MOVING_GOAL[%],0.500732421875,2,False,True
1020.0,TRANSITIONS_MOVING_GOAL[%],0.494140625,2,False,True
1021.0,TRANSITIONS_MOVING_GOAL[%],0.5048828125,2,False,True
1022.0,TRANSITIONS_MOVING_GOAL[%],0.51318359375,2,False,True
1023.0,TRANSITIONS_MOVING_GOAL[%],0.50634765625,2,False,True
1024.0,TRANSITIONS_MOVING_GOAL[%],0.49951171875,2,False,True
1025.0,TRANSITIONS_MOVING_GOAL[%],0.506103515625,2,False,True
1026.0,TRANSITIONS_MOVING_GOAL[%],0.509033203125,2,False,True
1027.0,TRANSITIONS_MOVING_GOAL[%],0.508544921875,2,False,True
1028.0,TRANSITIONS_MOVING_GOAL[%],0.490234375,2,False,True
1029.0,TRANSITIONS_MOVING_GOAL[%],0.49658203125,2,False,True
1030.0,TRANSITIONS_MOVING_GOAL[%],0.501708984375,2,False,True
1031.0,TRANSITIONS_MOVING_GOAL[%],0.5078125,2,False,True
1032.0,TRANSITIONS_MOVING_GOAL[%],0.499755859375,2,False,True
1033.0,TRANSITIONS_MOVING_GOAL[%],0.495361328125,2,False,True
1034.0,TRANSITIONS_MOVING_GOAL[%],0.504150390625,2,False,True
1035.0,TRANSITIONS_MOVING_GOAL[%],0.499755859375,2,False,True
1036.0,TRANSITIONS_MOVING_GOAL[%],0.491455078125,2,False,True
1037.0,TRANSITIONS_MOVING_GOAL[%],0.506103515625,2,False,True
1038.0,TRANSITIONS_MOVING_GOAL[%],0.50341796875,2,False,True
1039.0,TRANSITIONS_MOVING_GOAL[%],0.505126953125,2,False,True
1040.0,TRANSITIONS_MOVING_GOAL[%],0.5009765625,2,False,True
1041.0,TRANSITIONS_MOVING_GOAL[%],0.511474609375,2,False,True
1042.0,TRANSITIONS_MOVING_GOAL[%],0.496826171875,2,False,True
1043.0,TRANSITIONS_MOVING_GOAL[%],0.501220703125,2,False,True
1044.0,TRANSITIONS_MOVING_GOAL[%],0.506591796875,2,False,True
1045.0,TRANSITIONS_MOVING_GOAL[%],0.5,2,False,True
1046.0,TRANSITIONS_MOVING_GOAL[%],0.494873046875,2,False,True
1047.0,TRANSITIONS_MOVING_GOAL[%],0.501220703125,2,False,True
1048.0,TRANSITIONS_MOVING_GOAL[%],0.499755859375,2,False,True
1049.0,TRANSITIONS_MOVING_GOAL[%],0.494384765625,2,False,True
1050.0,TRANSITIONS_MOVING_GOAL[%],0.49560546875,2,False,True
1051.0,TRANSITIONS_MOVING_GOAL[%],0.4951171875,2,False,True
1052.0,TRANSITIONS_MOVING_GOAL[%],0.5068359375,2,False,True
1053.0,TRANSITIONS_MOVING_GOAL[%],0.501220703125,2,False,True
1054.0,TRANSITIONS_MOVING_GOAL[%],0.5029296875,2,False,True
1055.0,TRANSITIONS_MOVING_GOAL[%],0.501953125,2,False,True
1056.0,TRANSITIONS_MOVING_GOAL[%],0.49169921875,2,False,True
1057.0,TRANSITIONS_MOVING_GOAL[%],0.48876953125,2,False,True
1058.0,TRANSITIONS_MOVING_GOAL[%],0.486572265625,2,False,True
1059.0,TRANSITIONS_MOVING_GOAL[%],0.50732421875,2,False,True
1060.0,TRANSITIONS_MOVING_GOAL[%],0.499755859375,2,False,True
1061.0,TRANSITIONS_MOVING_GOAL[%],0.499755859375,2,False,True
1062.0,TRANSITIONS_MOVING_GOAL[%],0.490478515625,2,False,True
1063.0,TRANSITIONS_MOVING_GOAL[%],0.507080078125,2,False,True
1064.0,TRANSITIONS_MOVING_GOAL[%],0.4970703125,2,False,True
1065.0,TRANSITIONS_MOVING_GOAL[%],0.501708984375,2,False,True
1066.0,TRANSITIONS_MOVING_GOAL[%],0.509033203125,2,False,True
1067.0,TRANSITIONS_MOVING_GOAL[%],0.5166015625,2,False,True
1068.0,TRANSITIONS_MOVING_GOAL[%],0.495849609375,2,False,True
1069.0,TRANSITIONS_MOVING_GOAL[%],0.503662109375,2,False,True
1070.0,TRANSITIONS_MOVING_GOAL[%],0.509521484375,2,False,True
1071.0,TRANSITIONS_MOVING_GOAL[%],0.5068359375,2,False,True
1072.0,TRANSITIONS_MOVING_GOAL[%],0.503662109375,2,False,True
1073.0,TRANSITIONS_MOVING_GOAL[%],0.50244140625,2,False,True
1074.0,TRANSITIONS_MOVING_GOAL[%],0.49169921875,2,False,True
1075.0,TRANSITIONS_MOVING_GOAL[%],0.5087890625,2,False,True
1076.0,TRANSITIONS_MOVING_GOAL[%],0.501708984375,2,False,True
1077.0,TRANSITIONS_MOVING_GOAL[%],0.516845703125,2,False,True
1078.0,TRANSITIONS_MOVING_GOAL[%],0.495849609375,2,False,True
1079.0,TRANSITIONS_MOVING_GOAL[%],0.501708984375,2,False,True
1080.0,TRANSITIONS_MOVING_GOAL[%],0.4931640625,2,False,True
1081.0,TRANSITIONS_MOVING_GOAL[%],0.490478515625,2,False,True
1082.0,TRANSITIONS_MOVING_GOAL[%],0.48291015625,2,False,True
1083.0,TRANSITIONS_MOVING_GOAL[%],0.49755859375,2,False,True
1084.0,TRANSITIONS_MOVING_GOAL[%],0.491943359375,2,False,True
1085.0,TRANSITIONS_MOVING_GOAL[%],0.5068359375,2,False,True
1086.0,TRANSITIONS_MOVING_GOAL[%],0.499267578125,2,False,True
1087.0,TRANSITIONS_MOVING_GOAL[%],0.505615234375,2,False,True
1088.0,TRANSITIONS_MOVING_GOAL[%],0.494384765625,2,False,True
1089.0,TRANSITIONS_MOVING_GOAL[%],0.4990234375,2,False,True
1090.0,TRANSITIONS_MOVING_GOAL[%],0.493408203125,2,False,True
1091.0,TRANSITIONS_MOVING_GOAL[%],0.512939453125,2,False,True
1092.0,TRANSITIONS_MOVING_GOAL[%],0.51708984375,2,False,True
1093.0,TRANSITIONS_MOVING_GOAL[%],0.497314453125,2,False,True
1094.0,TRANSITIONS_MOVING_GOAL[%],0.506591796875,2,False,True
1095.0,TRANSITIONS_MOVING_GOAL[%],0.492919921875,2,False,True
1096.0,TRANSITIONS_MOVING_GOAL[%],0.497314453125,2,False,True
1097.0,TRANSITIONS_MOVING_GOAL[%],0.49853515625,2,False,True
1098.0,TRANSITIONS_MOVING_GOAL[%],0.504638671875,2,False,True
1099.0,TRANSITIONS_MOVING_GOAL[%],0.508544921875,2,False,True
1100.0,TRANSITIONS_MOVING_GOAL[%],0.50048828125,2,False,True
1101.0,TRANSITIONS_MOVING_GOAL[%],0.50341796875,2,False,True
1102.0,TRANSITIONS_MOVING_GOAL[%],0.50048828125,2,False,True
1103.0,TRANSITIONS_MOVING_GOAL[%],0.494384765625,2,False,True
1104.0,TRANSITIONS_MOVING_GOAL[%],0.490966796875,2,False,True
1105.0,TRANSITIONS_MOVING_GOAL[%],0.50146484375,2,False,True
1106.0,TRANSITIONS_MOVING_GOAL[%],0.49853515625,2,False,True
1107.0,TRANSITIONS_MOVING_GOAL[%],0.505859375,2,False,True
1108.0,TRANSITIONS_MOVING_GOAL[%],0.50634765625,2,False,True
1109.0,TRANSITIONS_MOVING_GOAL[%],0.518310546875,2,False,True
1110.0,TRANSITIONS_MOVING_GOAL[%],0.48583984375,2,False,True
1111.0,TRANSITIONS_MOVING_GOAL[%],0.49853515625,2,False,True
1112.0,TRANSITIONS_MOVING_GOAL[%],0.505615234375,2,False,True
1113.0,TRANSITIONS_MOVING_GOAL[%],0.50537109375,2,False,True
1114.0,TRANSITIONS_MOVING_GOAL[%],0.501953125,2,False,True
1115.0,TRANSITIONS_MOVING_GOAL[%],0.50244140625,2,False,True
1116.0,TRANSITIONS_MOVING_GOAL[%],0.501708984375,2,False,True
1117.0,TRANSITIONS_MOVING_GOAL[%],0.49853515625,2,False,True
1118.0,TRANSITIONS_MOVING_GOAL[%],0.490478515625,2,False,True
1119.0,TRANSITIONS_MOVING_GOAL[%],0.498291015625,2,False,True
1120.0,TRANSITIONS_MOVING_GOAL[%],0.482666015625,2,False,True
1121.0,TRANSITIONS_MOVING_GOAL[%],0.49853515625,2,False,True
1122.0,TRANSITIONS_MOVING_GOAL[%],0.50439453125,2,False,True
1123.0,TRANSITIONS_MOVING_GOAL[%],0.50927734375,2,False,True
1124.0,TRANSITIONS_MOVING_GOAL[%],0.5009765625,2,False,True
1125.0,TRANSITIONS_MOVING_GOAL[%],0.490478515625,2,False,True
1126.0,TRANSITIONS_MOVING_GOAL[%],0.498779296875,2,False,True
1127.0,TRANSITIONS_MOVING_GOAL[%],0.499267578125,2,False,True
1128.0,TRANSITIONS_MOVING_GOAL[%],0.500244140625,2,False,True
1129.0,TRANSITIONS_MOVING_GOAL[%],0.50634765625,2,False,True
1130.0,TRANSITIONS_MOVING_GOAL[%],0.51220703125,2,False,True
1131.0,TRANSITIONS_MOVING_GOAL[%],0.48583984375,2,False,True
1132.0,TRANSITIONS_MOVING_GOAL[%],0.511474609375,2,False,True
1133.0,TRANSITIONS_MOVING_GOAL[%],0.480224609375,2,False,True
1134.0,TRANSITIONS_MOVING_GOAL[%],0.50341796875,2,False,True
1135.0,TRANSITIONS_MOVING_GOAL[%],0.506103515625,2,False,True
1136.0,TRANSITIONS_MOVING_GOAL[%],0.495849609375,2,False,True
1137.0,TRANSITIONS_MOVING_GOAL[%],0.499267578125,2,False,True
1138.0,TRANSITIONS_MOVING_GOAL[%],0.498291015625,2,False,True
1139.0,TRANSITIONS_MOVING_GOAL[%],0.49365234375,2,False,True
1140.0,TRANSITIONS_MOVING_GOAL[%],0.50927734375,2,False,True
1141.0,TRANSITIONS_MOVING_GOAL[%],0.504638671875,2,False,True
1142.0,TRANSITIONS_MOVING_GOAL[%],0.51513671875,2,False,True
1143.0,TRANSITIONS_MOVING_GOAL[%],0.50537109375,2,False,True
1144.0,TRANSITIONS_MOVING_GOAL[%],0.493896484375,2,False,True
1145.0,TRANSITIONS_MOVING_GOAL[%],0.507568359375,2,False,True
1146.0,TRANSITIONS_MOVING_GOAL[%],0.512451171875,2,False,True
1147.0,TRANSITIONS_MOVING_GOAL[%],0.5048828125,2,False,True
1148.0,TRANSITIONS_MOVING_GOAL[%],0.502685546875,2,False,True
1149.0,TRANSITIONS_MOVING_GOAL[%],0.491455078125,2,False,True
1150.0,TRANSITIONS_MOVING_GOAL[%],0.489501953125,2,False,True
1151.0,TRANSITIONS_MOVING_GOAL[%],0.500244140625,2,False,True
1152.0,TRANSITIONS_MOVING_GOAL[%],0.493408203125,2,False,True
1153.0,TRANSITIONS_MOVING_GOAL[%],0.50244140625,2,False,True
1154.0,TRANSITIONS_MOVING_GOAL[%],0.493896484375,2,False,True
1155.0,TRANSITIONS_MOVING_GOAL[%],0.49951171875,2,False,True
1156.0,TRANSITIONS_MOVING_GOAL[%],0.502685546875,2,False,True
1157.0,TRANSITIONS_MOVING_GOAL[%],0.48974609375,2,False,True
1158.0,TRANSITIONS_MOVING_GOAL[%],0.49755859375,2,False,True
1159.0,TRANSITIONS_MOVING_GOAL[%],0.488525390625,2,False,True
1160.0,TRANSITIONS_MOVING_GOAL[%],0.506103515625,2,False,True
1161.0,TRANSITIONS_MOVING_GOAL[%],0.49951171875,2,False,True
1162.0,TRANSITIONS_MOVING_GOAL[%],0.507568359375,2,False,True
1163.0,TRANSITIONS_MOVING_GOAL[%],0.505615234375,2,False,True
1164.0,TRANSITIONS_MOVING_GOAL[%],0.47607421875,2,False,True
1165.0,TRANSITIONS_MOVING_GOAL[%],0.513916015625,2,False,True
1166.0,TRANSITIONS_MOVING_GOAL[%],0.50048828125,2,False,True
1167.0,TRANSITIONS_MOVING_GOAL[%],0.50537109375,2,False,True
1168.0,TRANSITIONS_MOVING_GOAL[%],0.510498046875,2,False,True
1169.0,TRANSITIONS_MOVING_GOAL[%],0.49658203125,2,False,True
1170.0,TRANSITIONS_MOVING_GOAL[%],0.50244140625,2,False,True
1171.0,TRANSITIONS_MOVING_GOAL[%],0.48974609375,2,False,True
1172.0,TRANSITIONS_MOVING_GOAL[%],0.50537109375,2,False,True
1173.0,TRANSITIONS_MOVING_GOAL[%],0.508056640625,2,False,True
1174.0,TRANSITIONS_MOVING_GOAL[%],0.489990234375,2,False,True
1175.0,TRANSITIONS_MOVING_GOAL[%],0.507568359375,2,False,True
1176.0,TRANSITIONS_MOVING_GOAL[%],0.507080078125,2,False,True
1177.0,TRANSITIONS_MOVING_GOAL[%],0.4775390625,2,False,True
1178.0,TRANSITIONS_MOVING_GOAL[%],0.489990234375,2,False,True
1179.0,TRANSITIONS_MOVING_GOAL[%],0.52490234375,2,False,True
1180.0,TRANSITIONS_MOVING_GOAL[%],0.49853515625,2,False,True
1181.0,TRANSITIONS_MOVING_GOAL[%],0.501953125,2,False,True
1182.0,TRANSITIONS_MOVING_GOAL[%],0.504150390625,2,False,True
1183.0,TRANSITIONS_MOVING_GOAL[%],0.49072265625,2,False,True
1184.0,TRANSITIONS_MOVING_GOAL[%],0.500244140625,2,False,True
1185.0,TRANSITIONS_MOVING_GOAL[%],0.50048828125,2,False,True
1186.0,TRANSITIONS_MOVING_GOAL[%],0.49853515625,2,False,True
1187.0,TRANSITIONS_MOVING_GOAL[%],0.505859375,2,False,True
1188.0,TRANSITIONS_MOVING_GOAL[%],0.49365234375,2,False,True
1189.0,TRANSITIONS_MOVING_GOAL[%],0.518310546875,2,False,True
1190.0,TRANSITIONS_MOVING_GOAL[%],0.49560546875,2,False,True
1191.0,TRANSITIONS_MOVING_GOAL[%],0.49951171875,2,False,True
1192.0,TRANSITIONS_MOVING_GOAL[%],0.501220703125,2,False,True
1193.0,TRANSITIONS_MOVING_GOAL[%],0.497314453125,2,False,True
1194.0,TRANSITIONS_MOVING_GOAL[%],0.499267578125,2,False,True
1195.0,TRANSITIONS_MOVING_GOAL[%],0.491455078125,2,False,True
1196.0,TRANSITIONS_MOVING_GOAL[%],0.5166015625,2,False,True
