ITERATION,MEASUREMENT,VALUE,SEED,CONTROL_GOAL_SPACE,USE_RESAMPLING
900,PSEUDOREWARD,0.23230811953544617,0,False,False
901,PSEUDOREWARD,0.2413863241672516,0,False,False
902,PSEUDOREWARD,0.2339732050895691,0,False,False
903,PSEUDOREWARD,0.23014508187770844,0,False,False
904,PSEUDOREWARD,0.2426796406507492,0,False,False
905,PSEUDOREWARD,0.22911763191223145,0,False,False
906,PSEUDOREWARD,0.23628804087638855,0,False,False
907,PSEUDOREWARD,0.2316226363182068,0,False,False
908,PSEUDOREWARD,0.2344994693994522,0,False,False
909,PSEUDOREWARD,0.22913601994514465,0,False,False
910,PSEUDOREWARD,0.23923230171203613,0,False,False
911,PSEUDOREWARD,0.23262715339660645,0,False,False
912,PSEUDOREWARD,0.23578763008117676,0,False,False
913,PSEUDOREWARD,0.2375294268131256,0,False,False
914,PSEUDOREWARD,0.24190303683280945,0,False,False
915,PSEUDOREWARD,0.24186106026172638,0,False,False
916,PSEUDOREWARD,0.23952513933181763,0,False,False
917,PSEUDOREWARD,0.23455695807933807,0,False,False
918,PSEUDOREWARD,0.23952782154083252,0,False,False
919,PSEUDOREWARD,0.23467789590358734,0,False,False
920,PSEUDOREWARD,0.24008208513259888,0,False,False
921,PSEUDOREWARD,0.2462075650691986,0,False,False
922,PSEUDOREWARD,0.23947638273239136,0,False,False
923,PSEUDOREWARD,0.23146171867847443,0,False,False
924,PSEUDOREWARD,0.23492898046970367,0,False,False
925,PSEUDOREWARD,0.24293598532676697,0,False,False
926,PSEUDOREWARD,0.24590373039245605,0,False,False
927,PSEUDOREWARD,0.2559584975242615,0,False,False
928,PSEUDOREWARD,0.25476300716400146,0,False,False
929,PSEUDOREWARD,0.2485533058643341,0,False,False
930,PSEUDOREWARD,0.2416343092918396,0,False,False
931,PSEUDOREWARD,0.2430698573589325,0,False,False
932,PSEUDOREWARD,0.2526399493217468,0,False,False
933,PSEUDOREWARD,0.25273552536964417,0,False,False
934,PSEUDOREWARD,0.2614542841911316,0,False,False
935,PSEUDOREWARD,0.26096153259277344,0,False,False
936,PSEUDOREWARD,0.24634534120559692,0,False,False
937,PSEUDOREWARD,0.243361234664917,0,False,False
938,PSEUDOREWARD,0.2557283341884613,0,False,False
939,PSEUDOREWARD,0.25970280170440674,0,False,False
940,PSEUDOREWARD,0.2681175172328949,0,False,False
941,PSEUDOREWARD,0.25752732157707214,0,False,False
942,PSEUDOREWARD,0.24942141771316528,0,False,False
943,PSEUDOREWARD,0.24761739373207092,0,False,False
944,PSEUDOREWARD,0.26386210322380066,0,False,False
945,PSEUDOREWARD,0.26806721091270447,0,False,False
946,PSEUDOREWARD,0.268893301486969,0,False,False
947,PSEUDOREWARD,0.2633519768714905,0,False,False
948,PSEUDOREWARD,0.26341670751571655,0,False,False
949,PSEUDOREWARD,0.26991456747055054,0,False,False
950,PSEUDOREWARD,0.25902366638183594,0,False,False
951,PSEUDOREWARD,0.2742854952812195,0,False,False
952,PSEUDOREWARD,0.2607754170894623,0,False,False
953,PSEUDOREWARD,0.2510775327682495,0,False,False
954,PSEUDOREWARD,0.2536209225654602,0,False,False
955,PSEUDOREWARD,0.2510240077972412,0,False,False
956,PSEUDOREWARD,0.2667061686515808,0,False,False
957,PSEUDOREWARD,0.2609913945198059,0,False,False
958,PSEUDOREWARD,0.25479844212532043,0,False,False
959,PSEUDOREWARD,0.25352996587753296,0,False,False
960,PSEUDOREWARD,0.2529888451099396,0,False,False
961,PSEUDOREWARD,0.26741841435432434,0,False,False
962,PSEUDOREWARD,0.2585425078868866,0,False,False
963,PSEUDOREWARD,0.2633093595504761,0,False,False
964,PSEUDOREWARD,0.2671607732772827,0,False,False
965,PSEUDOREWARD,0.2616479992866516,0,False,False
966,PSEUDOREWARD,0.2642844021320343,0,False,False
967,PSEUDOREWARD,0.26176589727401733,0,False,False
968,PSEUDOREWARD,0.2649356722831726,0,False,False
969,PSEUDOREWARD,0.26503095030784607,0,False,False
970,PSEUDOREWARD,0.2692717909812927,0,False,False
971,PSEUDOREWARD,0.26350829005241394,0,False,False
972,PSEUDOREWARD,0.261459618806839,0,False,False
973,PSEUDOREWARD,0.25891292095184326,0,False,False
974,PSEUDOREWARD,0.26276642084121704,0,False,False
975,PSEUDOREWARD,0.26693475246429443,0,False,False
976,PSEUDOREWARD,0.2713226079940796,0,False,False
977,PSEUDOREWARD,0.26613181829452515,0,False,False
978,PSEUDOREWARD,0.2719518840312958,0,False,False
979,PSEUDOREWARD,0.26357337832450867,0,False,False
980,PSEUDOREWARD,0.26467734575271606,0,False,False
981,PSEUDOREWARD,0.2648845911026001,0,False,False
982,PSEUDOREWARD,0.25817564129829407,0,False,False
983,PSEUDOREWARD,0.2618262767791748,0,False,False
984,PSEUDOREWARD,0.26576942205429077,0,False,False
985,PSEUDOREWARD,0.27078545093536377,0,False,False
986,PSEUDOREWARD,0.2729407548904419,0,False,False
987,PSEUDOREWARD,0.2690569758415222,0,False,False
988,PSEUDOREWARD,0.27791285514831543,0,False,False
989,PSEUDOREWARD,0.27993011474609375,0,False,False
990,PSEUDOREWARD,0.2694934606552124,0,False,False
991,PSEUDOREWARD,0.27657413482666016,0,False,False
992,PSEUDOREWARD,0.2773230969905853,0,False,False
993,PSEUDOREWARD,0.2854119837284088,0,False,False
994,PSEUDOREWARD,0.28211528062820435,0,False,False
995,PSEUDOREWARD,0.276408851146698,0,False,False
996,PSEUDOREWARD,0.28117039799690247,0,False,False
997,PSEUDOREWARD,0.2764124274253845,0,False,False
998,PSEUDOREWARD,0.2781429886817932,0,False,False
999,PSEUDOREWARD,0.2594621181488037,0,False,False
1000,PSEUDOREWARD,0.23693536221981049,0,False,False
10,MPC_REWARD,-0.17707233130931854,0,False,False
20,MPC_REWARD,-0.16556641459465027,0,False,False
30,MPC_REWARD,-0.17502479255199432,0,False,False
40,MPC_REWARD,-0.1807318925857544,0,False,False
50,MPC_REWARD,-0.17536376416683197,0,False,False
60,MPC_REWARD,-0.1750466674566269,0,False,False
70,MPC_REWARD,-0.1563163697719574,0,False,False
80,MPC_REWARD,-0.16044779121875763,0,False,False
90,MPC_REWARD,-0.15794774889945984,0,False,False
100,MPC_REWARD,-0.16279765963554382,0,False,False
110,MPC_REWARD,-0.15095755457878113,0,False,False
120,MPC_REWARD,-0.21679431200027466,0,False,False
130,MPC_REWARD,-0.1865559071302414,0,False,False
140,MPC_REWARD,-0.21625728905200958,0,False,False
150,MPC_REWARD,-0.1857639104127884,0,False,False
160,MPC_REWARD,-0.19354248046875,0,False,False
170,MPC_REWARD,-0.21677140891551971,0,False,False
180,MPC_REWARD,-0.20648892223834991,0,False,False
190,MPC_REWARD,-0.18488366901874542,0,False,False
200,MPC_REWARD,-0.17621192336082458,0,False,False
210,MPC_REWARD,-0.18637093901634216,0,False,False
220,MPC_REWARD,-0.17184390127658844,0,False,False
230,MPC_REWARD,-0.17653967440128326,0,False,False
240,MPC_REWARD,-0.18763890862464905,0,False,False
250,MPC_REWARD,-0.18416441977024078,0,False,False
260,MPC_REWARD,-0.1747601479291916,0,False,False
270,MPC_REWARD,-0.15886904299259186,0,False,False
280,MPC_REWARD,-0.1781739443540573,0,False,False
290,MPC_REWARD,-0.16553960740566254,0,False,False
300,MPC_REWARD,-0.18743231892585754,0,False,False
310,MPC_REWARD,-0.16129270195960999,0,False,False
320,MPC_REWARD,-0.1854294389486313,0,False,False
330,MPC_REWARD,-0.1806800216436386,0,False,False
340,MPC_REWARD,-0.17200301587581635,0,False,False
350,MPC_REWARD,-0.17062729597091675,0,False,False
360,MPC_REWARD,-0.17505255341529846,0,False,False
370,MPC_REWARD,-0.19476057589054108,0,False,False
380,MPC_REWARD,-0.17163847386837006,0,False,False
390,MPC_REWARD,-0.16336973011493683,0,False,False
400,MPC_REWARD,-0.19483593106269836,0,False,False
410,MPC_REWARD,-0.18864737451076508,0,False,False
420,MPC_REWARD,-0.16007095575332642,0,False,False
430,MPC_REWARD,-0.14802883565425873,0,False,False
440,MPC_REWARD,-0.15706190466880798,0,False,False
450,MPC_REWARD,-0.1706465780735016,0,False,False
460,MPC_REWARD,-0.1682812124490738,0,False,False
470,MPC_REWARD,-0.19177494943141937,0,False,False
480,MPC_REWARD,-0.18404002487659454,0,False,False
490,MPC_REWARD,-0.1719771921634674,0,False,False
500,MPC_REWARD,-0.16083331406116486,0,False,False
510,MPC_REWARD,-0.17720089852809906,0,False,False
520,MPC_REWARD,-0.15882696211338043,0,False,False
530,MPC_REWARD,-0.17798537015914917,0,False,False
540,MPC_REWARD,-0.19093328714370728,0,False,False
550,MPC_REWARD,-0.1691131591796875,0,False,False
560,MPC_REWARD,-0.19129250943660736,0,False,False
570,MPC_REWARD,-0.16396301984786987,0,False,False
580,MPC_REWARD,-0.17837099730968475,0,False,False
590,MPC_REWARD,-0.17339147627353668,0,False,False
600,MPC_REWARD,-0.17509646713733673,0,False,False
610,MPC_REWARD,-0.16567231714725494,0,False,False
620,MPC_REWARD,-0.1898394674062729,0,False,False
630,MPC_REWARD,-0.19256234169006348,0,False,False
640,MPC_REWARD,-0.17887915670871735,0,False,False
650,MPC_REWARD,-0.19558529555797577,0,False,False
660,MPC_REWARD,-0.1807864010334015,0,False,False
670,MPC_REWARD,-0.18928591907024384,0,False,False
680,MPC_REWARD,-0.16287219524383545,0,False,False
690,MPC_REWARD,-0.15735456347465515,0,False,False
700,MPC_REWARD,-0.1572255790233612,0,False,False
710,MPC_REWARD,-0.1818190962076187,0,False,False
720,MPC_REWARD,-0.2115057408809662,0,False,False
730,MPC_REWARD,-0.15949493646621704,0,False,False
740,MPC_REWARD,-0.20021918416023254,0,False,False
750,MPC_REWARD,-0.16425684094429016,0,False,False
760,MPC_REWARD,-0.18115544319152832,0,False,False
770,MPC_REWARD,-0.18100227415561676,0,False,False
780,MPC_REWARD,-0.1695237010717392,0,False,False
790,MPC_REWARD,-0.17609721422195435,0,False,False
800,MPC_REWARD,-0.17660391330718994,0,False,False
810,MPC_REWARD,-0.17719107866287231,0,False,False
820,MPC_REWARD,-0.18809059262275696,0,False,False
830,MPC_REWARD,-0.19832514226436615,0,False,False
840,MPC_REWARD,-0.1778390258550644,0,False,False
850,MPC_REWARD,-0.15843187272548676,0,False,False
860,MPC_REWARD,-0.16613000631332397,0,False,False
870,MPC_REWARD,-0.1722220927476883,0,False,False
880,MPC_REWARD,-0.1822105348110199,0,False,False
890,MPC_REWARD,-0.17157232761383057,0,False,False
900,MPC_REWARD,-0.17197281122207642,0,False,False
910,MPC_REWARD,-0.18437235057353973,0,False,False
920,MPC_REWARD,-0.18736684322357178,0,False,False
930,MPC_REWARD,-0.1853756308555603,0,False,False
940,MPC_REWARD,-0.16056351363658905,0,False,False
950,MPC_REWARD,-0.19427785277366638,0,False,False
960,MPC_REWARD,-0.16668929159641266,0,False,False
970,MPC_REWARD,-0.16727794706821442,0,False,False
980,MPC_REWARD,-0.17030557990074158,0,False,False
990,MPC_REWARD,-0.17667415738105774,0,False,False
1000,MPC_REWARD,-0.17143294215202332,0,False,False
0,TRANSITIONS_MOVING_GOAL[%],0.03271484375,0,False,False
1,TRANSITIONS_MOVING_GOAL[%],0.028076171875,0,False,False
2,TRANSITIONS_MOVING_GOAL[%],0.027587890625,0,False,False
3,TRANSITIONS_MOVING_GOAL[%],0.02197265625,0,False,False
4,TRANSITIONS_MOVING_GOAL[%],0.0244140625,0,False,False
5,TRANSITIONS_MOVING_GOAL[%],0.02099609375,0,False,False
6,TRANSITIONS_MOVING_GOAL[%],0.02490234375,0,False,False
7,TRANSITIONS_MOVING_GOAL[%],0.0283203125,0,False,False
8,TRANSITIONS_MOVING_GOAL[%],0.030517578125,0,False,False
9,TRANSITIONS_MOVING_GOAL[%],0.03369140625,0,False,False
10,TRANSITIONS_MOVING_GOAL[%],0.0361328125,0,False,False
11,TRANSITIONS_MOVING_GOAL[%],0.03125,0,False,False
12,TRANSITIONS_MOVING_GOAL[%],0.03759765625,0,False,False
13,TRANSITIONS_MOVING_GOAL[%],0.031005859375,0,False,False
14,TRANSITIONS_MOVING_GOAL[%],0.03125,0,False,False
15,TRANSITIONS_MOVING_GOAL[%],0.029052734375,0,False,False
16,TRANSITIONS_MOVING_GOAL[%],0.03076171875,0,False,False
17,TRANSITIONS_MOVING_GOAL[%],0.032470703125,0,False,False
18,TRANSITIONS_MOVING_GOAL[%],0.031982421875,0,False,False
19,TRANSITIONS_MOVING_GOAL[%],0.029541015625,0,False,False
20,TRANSITIONS_MOVING_GOAL[%],0.027587890625,0,False,False
21,TRANSITIONS_MOVING_GOAL[%],0.032958984375,0,False,False
22,TRANSITIONS_MOVING_GOAL[%],0.02783203125,0,False,False
23,TRANSITIONS_MOVING_GOAL[%],0.030517578125,0,False,False
24,TRANSITIONS_MOVING_GOAL[%],0.03759765625,0,False,False
25,TRANSITIONS_MOVING_GOAL[%],0.039794921875,0,False,False
26,TRANSITIONS_MOVING_GOAL[%],0.0380859375,0,False,False
27,TRANSITIONS_MOVING_GOAL[%],0.037841796875,0,False,False
28,TRANSITIONS_MOVING_GOAL[%],0.029052734375,0,False,False
29,TRANSITIONS_MOVING_GOAL[%],0.040283203125,0,False,False
30,TRANSITIONS_MOVING_GOAL[%],0.03125,0,False,False
31,TRANSITIONS_MOVING_GOAL[%],0.02978515625,0,False,False
32,TRANSITIONS_MOVING_GOAL[%],0.035400390625,0,False,False
33,TRANSITIONS_MOVING_GOAL[%],0.033203125,0,False,False
34,TRANSITIONS_MOVING_GOAL[%],0.032958984375,0,False,False
35,TRANSITIONS_MOVING_GOAL[%],0.033935546875,0,False,False
36,TRANSITIONS_MOVING_GOAL[%],0.02734375,0,False,False
37,TRANSITIONS_MOVING_GOAL[%],0.03125,0,False,False
38,TRANSITIONS_MOVING_GOAL[%],0.034912109375,0,False,False
39,TRANSITIONS_MOVING_GOAL[%],0.032958984375,0,False,False
40,TRANSITIONS_MOVING_GOAL[%],0.02734375,0,False,False
41,TRANSITIONS_MOVING_GOAL[%],0.031494140625,0,False,False
42,TRANSITIONS_MOVING_GOAL[%],0.03076171875,0,False,False
43,TRANSITIONS_MOVING_GOAL[%],0.030029296875,0,False,False
44,TRANSITIONS_MOVING_GOAL[%],0.0302734375,0,False,False
45,TRANSITIONS_MOVING_GOAL[%],0.03564453125,0,False,False
46,TRANSITIONS_MOVING_GOAL[%],0.029052734375,0,False,False
47,TRANSITIONS_MOVING_GOAL[%],0.02392578125,0,False,False
48,TRANSITIONS_MOVING_GOAL[%],0.0244140625,0,False,False
49,TRANSITIONS_MOVING_GOAL[%],0.02294921875,0,False,False
50,TRANSITIONS_MOVING_GOAL[%],0.02294921875,0,False,False
51,TRANSITIONS_MOVING_GOAL[%],0.027099609375,0,False,False
52,TRANSITIONS_MOVING_GOAL[%],0.02197265625,0,False,False
53,TRANSITIONS_MOVING_GOAL[%],0.02294921875,0,False,False
54,TRANSITIONS_MOVING_GOAL[%],0.0185546875,0,False,False
55,TRANSITIONS_MOVING_GOAL[%],0.015625,0,False,False
56,TRANSITIONS_MOVING_GOAL[%],0.0166015625,0,False,False
57,TRANSITIONS_MOVING_GOAL[%],0.020751953125,0,False,False
58,TRANSITIONS_MOVING_GOAL[%],0.015380859375,0,False,False
59,TRANSITIONS_MOVING_GOAL[%],0.01904296875,0,False,False
60,TRANSITIONS_MOVING_GOAL[%],0.016845703125,0,False,False
61,TRANSITIONS_MOVING_GOAL[%],0.017578125,0,False,False
62,TRANSITIONS_MOVING_GOAL[%],0.0146484375,0,False,False
63,TRANSITIONS_MOVING_GOAL[%],0.017822265625,0,False,False
64,TRANSITIONS_MOVING_GOAL[%],0.015625,0,False,False
65,TRANSITIONS_MOVING_GOAL[%],0.015869140625,0,False,False
66,TRANSITIONS_MOVING_GOAL[%],0.013671875,0,False,False
67,TRANSITIONS_MOVING_GOAL[%],0.015869140625,0,False,False
68,TRANSITIONS_MOVING_GOAL[%],0.01806640625,0,False,False
69,TRANSITIONS_MOVING_GOAL[%],0.014404296875,0,False,False
70,TRANSITIONS_MOVING_GOAL[%],0.011474609375,0,False,False
71,TRANSITIONS_MOVING_GOAL[%],0.012939453125,0,False,False
72,TRANSITIONS_MOVING_GOAL[%],0.01220703125,0,False,False
73,TRANSITIONS_MOVING_GOAL[%],0.014892578125,0,False,False
74,TRANSITIONS_MOVING_GOAL[%],0.01171875,0,False,False
75,TRANSITIONS_MOVING_GOAL[%],0.010009765625,0,False,False
76,TRANSITIONS_MOVING_GOAL[%],0.01171875,0,False,False
77,TRANSITIONS_MOVING_GOAL[%],0.01318359375,0,False,False
78,TRANSITIONS_MOVING_GOAL[%],0.012939453125,0,False,False
79,TRANSITIONS_MOVING_GOAL[%],0.01220703125,0,False,False
80,TRANSITIONS_MOVING_GOAL[%],0.010986328125,0,False,False
81,TRANSITIONS_MOVING_GOAL[%],0.01416015625,0,False,False
82,TRANSITIONS_MOVING_GOAL[%],0.013427734375,0,False,False
83,TRANSITIONS_MOVING_GOAL[%],0.012451171875,0,False,False
84,TRANSITIONS_MOVING_GOAL[%],0.01171875,0,False,False
85,TRANSITIONS_MOVING_GOAL[%],0.01171875,0,False,False
86,TRANSITIONS_MOVING_GOAL[%],0.012939453125,0,False,False
87,TRANSITIONS_MOVING_GOAL[%],0.018798828125,0,False,False
88,TRANSITIONS_MOVING_GOAL[%],0.016357421875,0,False,False
89,TRANSITIONS_MOVING_GOAL[%],0.02197265625,0,False,False
90,TRANSITIONS_MOVING_GOAL[%],0.019287109375,0,False,False
91,TRANSITIONS_MOVING_GOAL[%],0.020263671875,0,False,False
92,TRANSITIONS_MOVING_GOAL[%],0.015869140625,0,False,False
93,TRANSITIONS_MOVING_GOAL[%],0.020751953125,0,False,False
94,TRANSITIONS_MOVING_GOAL[%],0.023193359375,0,False,False
95,TRANSITIONS_MOVING_GOAL[%],0.02099609375,0,False,False
96,TRANSITIONS_MOVING_GOAL[%],0.02001953125,0,False,False
97,TRANSITIONS_MOVING_GOAL[%],0.02001953125,0,False,False
98,TRANSITIONS_MOVING_GOAL[%],0.024169921875,0,False,False
99,TRANSITIONS_MOVING_GOAL[%],0.027099609375,0,False,False
100,TRANSITIONS_MOVING_GOAL[%],0.02587890625,0,False,False
101,TRANSITIONS_MOVING_GOAL[%],0.024658203125,0,False,False
102,TRANSITIONS_MOVING_GOAL[%],0.024658203125,0,False,False
103,TRANSITIONS_MOVING_GOAL[%],0.021484375,0,False,False
104,TRANSITIONS_MOVING_GOAL[%],0.031005859375,0,False,False
105,TRANSITIONS_MOVING_GOAL[%],0.02685546875,0,False,False
106,TRANSITIONS_MOVING_GOAL[%],0.022705078125,0,False,False
107,TRANSITIONS_MOVING_GOAL[%],0.03125,0,False,False
108,TRANSITIONS_MOVING_GOAL[%],0.0244140625,0,False,False
109,TRANSITIONS_MOVING_GOAL[%],0.018798828125,0,False,False
110,TRANSITIONS_MOVING_GOAL[%],0.02392578125,0,False,False
111,TRANSITIONS_MOVING_GOAL[%],0.02001953125,0,False,False
112,TRANSITIONS_MOVING_GOAL[%],0.017822265625,0,False,False
113,TRANSITIONS_MOVING_GOAL[%],0.01611328125,0,False,False
114,TRANSITIONS_MOVING_GOAL[%],0.018310546875,0,False,False
115,TRANSITIONS_MOVING_GOAL[%],0.01904296875,0,False,False
116,TRANSITIONS_MOVING_GOAL[%],0.018798828125,0,False,False
117,TRANSITIONS_MOVING_GOAL[%],0.01611328125,0,False,False
118,TRANSITIONS_MOVING_GOAL[%],0.0146484375,0,False,False
119,TRANSITIONS_MOVING_GOAL[%],0.01318359375,0,False,False
120,TRANSITIONS_MOVING_GOAL[%],0.012939453125,0,False,False
121,TRANSITIONS_MOVING_GOAL[%],0.0087890625,0,False,False
122,TRANSITIONS_MOVING_GOAL[%],0.010498046875,0,False,False
123,TRANSITIONS_MOVING_GOAL[%],0.014404296875,0,False,False
124,TRANSITIONS_MOVING_GOAL[%],0.014892578125,0,False,False
125,TRANSITIONS_MOVING_GOAL[%],0.009765625,0,False,False
126,TRANSITIONS_MOVING_GOAL[%],0.010986328125,0,False,False
127,TRANSITIONS_MOVING_GOAL[%],0.010009765625,0,False,False
128,TRANSITIONS_MOVING_GOAL[%],0.0107421875,0,False,False
129,TRANSITIONS_MOVING_GOAL[%],0.01123046875,0,False,False
130,TRANSITIONS_MOVING_GOAL[%],0.015625,0,False,False
131,TRANSITIONS_MOVING_GOAL[%],0.0166015625,0,False,False
132,TRANSITIONS_MOVING_GOAL[%],0.0205078125,0,False,False
133,TRANSITIONS_MOVING_GOAL[%],0.018310546875,0,False,False
134,TRANSITIONS_MOVING_GOAL[%],0.01806640625,0,False,False
135,TRANSITIONS_MOVING_GOAL[%],0.0166015625,0,False,False
136,TRANSITIONS_MOVING_GOAL[%],0.016357421875,0,False,False
137,TRANSITIONS_MOVING_GOAL[%],0.01904296875,0,False,False
138,TRANSITIONS_MOVING_GOAL[%],0.0224609375,0,False,False
139,TRANSITIONS_MOVING_GOAL[%],0.023193359375,0,False,False
140,TRANSITIONS_MOVING_GOAL[%],0.0263671875,0,False,False
141,TRANSITIONS_MOVING_GOAL[%],0.030029296875,0,False,False
142,TRANSITIONS_MOVING_GOAL[%],0.02978515625,0,False,False
143,TRANSITIONS_MOVING_GOAL[%],0.028076171875,0,False,False
144,TRANSITIONS_MOVING_GOAL[%],0.026123046875,0,False,False
145,TRANSITIONS_MOVING_GOAL[%],0.030517578125,0,False,False
146,TRANSITIONS_MOVING_GOAL[%],0.03564453125,0,False,False
147,TRANSITIONS_MOVING_GOAL[%],0.03369140625,0,False,False
148,TRANSITIONS_MOVING_GOAL[%],0.037109375,0,False,False
149,TRANSITIONS_MOVING_GOAL[%],0.03662109375,0,False,False
150,TRANSITIONS_MOVING_GOAL[%],0.0361328125,0,False,False
151,TRANSITIONS_MOVING_GOAL[%],0.03369140625,0,False,False
152,TRANSITIONS_MOVING_GOAL[%],0.03271484375,0,False,False
153,TRANSITIONS_MOVING_GOAL[%],0.02978515625,0,False,False
154,TRANSITIONS_MOVING_GOAL[%],0.0361328125,0,False,False
155,TRANSITIONS_MOVING_GOAL[%],0.03369140625,0,False,False
156,TRANSITIONS_MOVING_GOAL[%],0.039306640625,0,False,False
157,TRANSITIONS_MOVING_GOAL[%],0.03173828125,0,False,False
158,TRANSITIONS_MOVING_GOAL[%],0.03759765625,0,False,False
159,TRANSITIONS_MOVING_GOAL[%],0.037841796875,0,False,False
160,TRANSITIONS_MOVING_GOAL[%],0.036376953125,0,False,False
161,TRANSITIONS_MOVING_GOAL[%],0.026611328125,0,False,False
162,TRANSITIONS_MOVING_GOAL[%],0.02880859375,0,False,False
163,TRANSITIONS_MOVING_GOAL[%],0.028076171875,0,False,False
164,TRANSITIONS_MOVING_GOAL[%],0.029052734375,0,False,False
165,TRANSITIONS_MOVING_GOAL[%],0.02783203125,0,False,False
166,TRANSITIONS_MOVING_GOAL[%],0.028076171875,0,False,False
