ITERATION,MEASUREMENT,VALUE,SEED,CONTROL_GOAL_SPACE,USE_RESAMPLING
526.0,PSEUDOREWARD_MOVING,0.33088910579681396,3,False,True
527.0,PSEUDOREWARD_MOVING,0.3008207082748413,3,False,True
528.0,PSEUDOREWARD_MOVING,0.3103999197483063,3,False,True
529.0,PSEUDOREWARD_MOVING,0.2358241230249405,3,False,True
530.0,PSEUDOREWARD_MOVING,0.24556364119052887,3,False,True
531.0,PSEUDOREWARD_MOVING,0.24545685946941376,3,False,True
532.0,PSEUDOREWARD_MOVING,0.2944905757904053,3,False,True
533.0,PSEUDOREWARD_MOVING,0.25518494844436646,3,False,True
534.0,PSEUDOREWARD_MOVING,,3,False,True
535.0,PSEUDOREWARD_MOVING,0.3109772801399231,3,False,True
536.0,PSEUDOREWARD_MOVING,0.35650163888931274,3,False,True
537.0,PSEUDOREWARD_MOVING,0.41329556703567505,3,False,True
538.0,PSEUDOREWARD_MOVING,,3,False,True
539.0,PSEUDOREWARD_MOVING,0.3144986033439636,3,False,True
540.0,PSEUDOREWARD_MOVING,,3,False,True
541.0,PSEUDOREWARD_MOVING,,3,False,True
542.0,PSEUDOREWARD_MOVING,0.3578221797943115,3,False,True
543.0,PSEUDOREWARD_MOVING,0.3547031879425049,3,False,True
544.0,PSEUDOREWARD_MOVING,,3,False,True
545.0,PSEUDOREWARD_MOVING,0.00657987967133522,3,False,True
546.0,PSEUDOREWARD_MOVING,,3,False,True
547.0,PSEUDOREWARD_MOVING,,3,False,True
548.0,PSEUDOREWARD_MOVING,,3,False,True
549.0,PSEUDOREWARD_MOVING,0.3416630029678345,3,False,True
550.0,PSEUDOREWARD_MOVING,0.2447924166917801,3,False,True
551.0,PSEUDOREWARD_MOVING,0.29610344767570496,3,False,True
552.0,PSEUDOREWARD_MOVING,,3,False,True
553.0,PSEUDOREWARD_MOVING,,3,False,True
554.0,PSEUDOREWARD_MOVING,0.27611565589904785,3,False,True
555.0,PSEUDOREWARD_MOVING,0.06516967713832855,3,False,True
556.0,PSEUDOREWARD_MOVING,0.19922274351119995,3,False,True
557.0,PSEUDOREWARD_MOVING,0.08026614040136337,3,False,True
558.0,PSEUDOREWARD_MOVING,,3,False,True
559.0,PSEUDOREWARD_MOVING,,3,False,True
560.0,PSEUDOREWARD_MOVING,0.1954522728919983,3,False,True
561.0,PSEUDOREWARD_MOVING,0.3013065755367279,3,False,True
562.0,PSEUDOREWARD_MOVING,0.31424444913864136,3,False,True
563.0,PSEUDOREWARD_MOVING,0.4203464388847351,3,False,True
564.0,PSEUDOREWARD_MOVING,0.2639048397541046,3,False,True
565.0,PSEUDOREWARD_MOVING,0.21398869156837463,3,False,True
566.0,PSEUDOREWARD_MOVING,0.32664844393730164,3,False,True
567.0,PSEUDOREWARD_MOVING,0.09982801973819733,3,False,True
568.0,PSEUDOREWARD_MOVING,0.28035399317741394,3,False,True
569.0,PSEUDOREWARD_MOVING,0.24963566660881042,3,False,True
570.0,PSEUDOREWARD_MOVING,0.21407781541347504,3,False,True
571.0,PSEUDOREWARD_MOVING,0.2355107069015503,3,False,True
572.0,PSEUDOREWARD_MOVING,0.21432875096797943,3,False,True
573.0,PSEUDOREWARD_MOVING,0.2258601188659668,3,False,True
574.0,PSEUDOREWARD_MOVING,0.10641776025295258,3,False,True
575.0,PSEUDOREWARD_MOVING,0.26864057779312134,3,False,True
576.0,PSEUDOREWARD_MOVING,0.136653870344162,3,False,True
577.0,PSEUDOREWARD_MOVING,0.30593371391296387,3,False,True
578.0,PSEUDOREWARD_MOVING,0.03643249720335007,3,False,True
579.0,PSEUDOREWARD_MOVING,0.1477532684803009,3,False,True
580.0,PSEUDOREWARD_MOVING,0.13194742798805237,3,False,True
581.0,PSEUDOREWARD_MOVING,0.17691275477409363,3,False,True
582.0,PSEUDOREWARD_MOVING,0.3237438201904297,3,False,True
583.0,PSEUDOREWARD_MOVING,0.28877633810043335,3,False,True
584.0,PSEUDOREWARD_MOVING,0.25007617473602295,3,False,True
585.0,PSEUDOREWARD_MOVING,0.2538451552391052,3,False,True
586.0,PSEUDOREWARD_MOVING,0.27127256989479065,3,False,True
587.0,PSEUDOREWARD_MOVING,0.3426445424556732,3,False,True
588.0,PSEUDOREWARD_MOVING,0.44320806860923767,3,False,True
589.0,PSEUDOREWARD_MOVING,0.34609514474868774,3,False,True
590.0,PSEUDOREWARD_MOVING,0.28956276178359985,3,False,True
591.0,PSEUDOREWARD_MOVING,0.43886932730674744,3,False,True
592.0,PSEUDOREWARD_MOVING,0.26913654804229736,3,False,True
593.0,PSEUDOREWARD_MOVING,0.26347559690475464,3,False,True
594.0,PSEUDOREWARD_MOVING,0.3205532431602478,3,False,True
595.0,PSEUDOREWARD_MOVING,0.35482579469680786,3,False,True
596.0,PSEUDOREWARD_MOVING,0.21428291499614716,3,False,True
597.0,PSEUDOREWARD_MOVING,0.30014267563819885,3,False,True
598.0,PSEUDOREWARD_MOVING,0.2672974467277527,3,False,True
599.0,PSEUDOREWARD_MOVING,,3,False,True
600.0,PSEUDOREWARD_MOVING,0.09960923343896866,3,False,True
601.0,PSEUDOREWARD_MOVING,0.13222545385360718,3,False,True
602.0,PSEUDOREWARD_MOVING,0.25306081771850586,3,False,True
603.0,PSEUDOREWARD_MOVING,0.31039461493492126,3,False,True
604.0,PSEUDOREWARD_MOVING,0.19425451755523682,3,False,True
605.0,PSEUDOREWARD_MOVING,0.32898861169815063,3,False,True
606.0,PSEUDOREWARD_MOVING,0.30886927247047424,3,False,True
607.0,PSEUDOREWARD_MOVING,0.36657118797302246,3,False,True
608.0,PSEUDOREWARD_MOVING,0.4072045087814331,3,False,True
609.0,PSEUDOREWARD_MOVING,0.3021445870399475,3,False,True
610.0,PSEUDOREWARD_MOVING,0.2093144655227661,3,False,True
611.0,PSEUDOREWARD_MOVING,0.34407275915145874,3,False,True
612.0,PSEUDOREWARD_MOVING,0.21489734947681427,3,False,True
613.0,PSEUDOREWARD_MOVING,0.2605220675468445,3,False,True
614.0,PSEUDOREWARD_MOVING,0.24492183327674866,3,False,True
615.0,PSEUDOREWARD_MOVING,0.25637122988700867,3,False,True
616.0,PSEUDOREWARD_MOVING,0.20990031957626343,3,False,True
617.0,PSEUDOREWARD_MOVING,0.2900146543979645,3,False,True
618.0,PSEUDOREWARD_MOVING,0.163752019405365,3,False,True
619.0,PSEUDOREWARD_MOVING,0.01413504034280777,3,False,True
620.0,PSEUDOREWARD_MOVING,0.11354383826255798,3,False,True
621.0,PSEUDOREWARD_MOVING,-0.08478032052516937,3,False,True
622.0,PSEUDOREWARD_MOVING,0.22157353162765503,3,False,True
623.0,PSEUDOREWARD_MOVING,0.06253369152545929,3,False,True
624.0,PSEUDOREWARD_MOVING,0.07488537579774857,3,False,True
625.0,PSEUDOREWARD_MOVING,0.21769385039806366,3,False,True
626.0,PSEUDOREWARD_MOVING,0.30021101236343384,3,False,True
627.0,PSEUDOREWARD_MOVING,0.20555934309959412,3,False,True
628.0,PSEUDOREWARD_MOVING,0.2223227620124817,3,False,True
629.0,PSEUDOREWARD_MOVING,0.09563055634498596,3,False,True
630.0,PSEUDOREWARD_MOVING,0.15326692163944244,3,False,True
631.0,PSEUDOREWARD_MOVING,0.15429256856441498,3,False,True
632.0,PSEUDOREWARD_MOVING,0.1766216903924942,3,False,True
633.0,PSEUDOREWARD_MOVING,0.35850298404693604,3,False,True
634.0,PSEUDOREWARD_MOVING,0.388300359249115,3,False,True
635.0,PSEUDOREWARD_MOVING,0.3403577208518982,3,False,True
636.0,PSEUDOREWARD_MOVING,0.2453751266002655,3,False,True
637.0,PSEUDOREWARD_MOVING,0.25862348079681396,3,False,True
638.0,PSEUDOREWARD_MOVING,0.26347699761390686,3,False,True
639.0,PSEUDOREWARD_MOVING,0.21790042519569397,3,False,True
640.0,PSEUDOREWARD_MOVING,0.14889906346797943,3,False,True
641.0,PSEUDOREWARD_MOVING,0.28392475843429565,3,False,True
642.0,PSEUDOREWARD_MOVING,0.2078668475151062,3,False,True
643.0,PSEUDOREWARD_MOVING,0.18788978457450867,3,False,True
644.0,PSEUDOREWARD_MOVING,0.24210861325263977,3,False,True
645.0,PSEUDOREWARD_MOVING,0.2974529266357422,3,False,True
646.0,PSEUDOREWARD_MOVING,0.25527477264404297,3,False,True
647.0,PSEUDOREWARD_MOVING,0.22870555520057678,3,False,True
648.0,PSEUDOREWARD_MOVING,0.2170080542564392,3,False,True
649.0,PSEUDOREWARD_MOVING,0.21688514947891235,3,False,True
650.0,PSEUDOREWARD_MOVING,0.1739109605550766,3,False,True
651.0,PSEUDOREWARD_MOVING,0.20317232608795166,3,False,True
652.0,PSEUDOREWARD_MOVING,0.3006812334060669,3,False,True
653.0,PSEUDOREWARD_MOVING,0.33419859409332275,3,False,True
654.0,PSEUDOREWARD_MOVING,0.26365339756011963,3,False,True
655.0,PSEUDOREWARD_MOVING,0.20767149329185486,3,False,True
656.0,PSEUDOREWARD_MOVING,0.20133893191814423,3,False,True
657.0,PSEUDOREWARD_MOVING,0.25751766562461853,3,False,True
658.0,PSEUDOREWARD_MOVING,0.2265300303697586,3,False,True
659.0,PSEUDOREWARD_MOVING,0.340700626373291,3,False,True
660.0,PSEUDOREWARD_MOVING,0.32605594396591187,3,False,True
661.0,PSEUDOREWARD_MOVING,0.4146580100059509,3,False,True
662.0,PSEUDOREWARD_MOVING,0.3364045023918152,3,False,True
663.0,PSEUDOREWARD_MOVING,0.2564663290977478,3,False,True
664.0,PSEUDOREWARD_MOVING,0.17565160989761353,3,False,True
665.0,PSEUDOREWARD_MOVING,0.24232026934623718,3,False,True
666.0,PSEUDOREWARD_MOVING,0.3518103063106537,3,False,True
667.0,PSEUDOREWARD_MOVING,0.07565004378557205,3,False,True
668.0,PSEUDOREWARD_MOVING,0.19910410046577454,3,False,True
669.0,PSEUDOREWARD_MOVING,,3,False,True
670.0,PSEUDOREWARD_MOVING,,3,False,True
671.0,PSEUDOREWARD_MOVING,,3,False,True
672.0,PSEUDOREWARD_MOVING,,3,False,True
673.0,PSEUDOREWARD_MOVING,,3,False,True
674.0,PSEUDOREWARD_MOVING,0.3456323444843292,3,False,True
675.0,PSEUDOREWARD_MOVING,0.44842278957366943,3,False,True
676.0,PSEUDOREWARD_MOVING,0.3662360906600952,3,False,True
677.0,PSEUDOREWARD_MOVING,,3,False,True
678.0,PSEUDOREWARD_MOVING,,3,False,True
679.0,PSEUDOREWARD_MOVING,0.3720014691352844,3,False,True
680.0,PSEUDOREWARD_MOVING,0.34957975149154663,3,False,True
681.0,PSEUDOREWARD_MOVING,,3,False,True
682.0,PSEUDOREWARD_MOVING,,3,False,True
683.0,PSEUDOREWARD_MOVING,0.23525327444076538,3,False,True
684.0,PSEUDOREWARD_MOVING,,3,False,True
685.0,PSEUDOREWARD_MOVING,0.06983612477779388,3,False,True
686.0,PSEUDOREWARD_MOVING,0.04138956964015961,3,False,True
687.0,PSEUDOREWARD_MOVING,0.16688989102840424,3,False,True
688.0,PSEUDOREWARD_MOVING,-0.022735849022865295,3,False,True
689.0,PSEUDOREWARD_MOVING,0.12773475050926208,3,False,True
690.0,PSEUDOREWARD_MOVING,0.21770316362380981,3,False,True
691.0,PSEUDOREWARD_MOVING,0.18449313938617706,3,False,True
692.0,PSEUDOREWARD_MOVING,0.18731990456581116,3,False,True
693.0,PSEUDOREWARD_MOVING,-0.09923343360424042,3,False,True
694.0,PSEUDOREWARD_MOVING,-0.10123863816261292,3,False,True
695.0,PSEUDOREWARD_MOVING,0.1017746701836586,3,False,True
696.0,PSEUDOREWARD_MOVING,-0.08203032612800598,3,False,True
697.0,PSEUDOREWARD_MOVING,-0.10687553882598877,3,False,True
698.0,PSEUDOREWARD_MOVING,0.19750156998634338,3,False,True
699.0,PSEUDOREWARD_MOVING,0.04599829390645027,3,False,True
700.0,PSEUDOREWARD_MOVING,0.1678849756717682,3,False,True
701.0,PSEUDOREWARD_MOVING,0.18680623173713684,3,False,True
702.0,PSEUDOREWARD_MOVING,0.2906422019004822,3,False,True
703.0,PSEUDOREWARD_MOVING,0.2469763159751892,3,False,True
704.0,PSEUDOREWARD_MOVING,0.16800902783870697,3,False,True
705.0,PSEUDOREWARD_MOVING,-0.03479042276740074,3,False,True
706.0,PSEUDOREWARD_MOVING,0.13328176736831665,3,False,True
707.0,PSEUDOREWARD_MOVING,0.13391835987567902,3,False,True
708.0,PSEUDOREWARD_MOVING,0.200269877910614,3,False,True
709.0,PSEUDOREWARD_MOVING,0.09987834095954895,3,False,True
710.0,PSEUDOREWARD_MOVING,0.24985910952091217,3,False,True
711.0,PSEUDOREWARD_MOVING,0.1980593353509903,3,False,True
712.0,PSEUDOREWARD_MOVING,0.13132059574127197,3,False,True
713.0,PSEUDOREWARD_MOVING,0.22459404170513153,3,False,True
714.0,PSEUDOREWARD_MOVING,0.26965469121932983,3,False,True
715.0,PSEUDOREWARD_MOVING,0.3001292943954468,3,False,True
716.0,PSEUDOREWARD_MOVING,0.3568911552429199,3,False,True
717.0,PSEUDOREWARD_MOVING,0.29898566007614136,3,False,True
718.0,PSEUDOREWARD_MOVING,0.25297465920448303,3,False,True
719.0,PSEUDOREWARD_MOVING,0.3048529624938965,3,False,True
720.0,PSEUDOREWARD_MOVING,0.25829213857650757,3,False,True
721.0,PSEUDOREWARD_MOVING,0.2756272852420807,3,False,True
722.0,PSEUDOREWARD_MOVING,0.3702482581138611,3,False,True
723.0,PSEUDOREWARD_MOVING,0.3503657579421997,3,False,True
724.0,PSEUDOREWARD_MOVING,0.39081305265426636,3,False,True
725.0,PSEUDOREWARD_MOVING,0.28058427572250366,3,False,True
726.0,PSEUDOREWARD_MOVING,0.12237661331892014,3,False,True
727.0,PSEUDOREWARD_MOVING,0.16327346861362457,3,False,True
728.0,PSEUDOREWARD_MOVING,0.21323253214359283,3,False,True
729.0,PSEUDOREWARD_MOVING,0.23188617825508118,3,False,True
730.0,PSEUDOREWARD_MOVING,0.27403879165649414,3,False,True
731.0,PSEUDOREWARD_MOVING,0.19956238567829132,3,False,True
732.0,PSEUDOREWARD_MOVING,0.29064154624938965,3,False,True
733.0,PSEUDOREWARD_MOVING,0.25950777530670166,3,False,True
734.0,PSEUDOREWARD_MOVING,0.3346260190010071,3,False,True
735.0,PSEUDOREWARD_MOVING,0.27646905183792114,3,False,True
736.0,PSEUDOREWARD_MOVING,0.32370027899742126,3,False,True
737.0,PSEUDOREWARD_MOVING,0.29936230182647705,3,False,True
738.0,PSEUDOREWARD_MOVING,0.3204993009567261,3,False,True
739.0,PSEUDOREWARD_MOVING,,3,False,True
740.0,PSEUDOREWARD_MOVING,,3,False,True
741.0,PSEUDOREWARD_MOVING,0.20107223093509674,3,False,True
742.0,PSEUDOREWARD_MOVING,0.2614336609840393,3,False,True
743.0,PSEUDOREWARD_MOVING,0.27973073720932007,3,False,True
744.0,PSEUDOREWARD_MOVING,0.2930608093738556,3,False,True
745.0,PSEUDOREWARD_MOVING,0.2456236183643341,3,False,True
746.0,PSEUDOREWARD_MOVING,0.19444698095321655,3,False,True
747.0,PSEUDOREWARD_MOVING,0.2828797996044159,3,False,True
748.0,PSEUDOREWARD_MOVING,,3,False,True
749.0,PSEUDOREWARD_MOVING,0.15692108869552612,3,False,True
750.0,PSEUDOREWARD_MOVING,0.23985809087753296,3,False,True
751.0,PSEUDOREWARD_MOVING,0.13209268450737,3,False,True
752.0,PSEUDOREWARD_MOVING,-0.16332587599754333,3,False,True
753.0,PSEUDOREWARD_MOVING,0.14972832798957825,3,False,True
754.0,PSEUDOREWARD_MOVING,0.09607095271348953,3,False,True
755.0,PSEUDOREWARD_MOVING,0.11931419372558594,3,False,True
756.0,PSEUDOREWARD_MOVING,0.20517055690288544,3,False,True
757.0,PSEUDOREWARD_MOVING,0.07047289609909058,3,False,True
758.0,PSEUDOREWARD_MOVING,-0.1321544051170349,3,False,True
759.0,PSEUDOREWARD_MOVING,0.15277303755283356,3,False,True
760.0,PSEUDOREWARD_MOVING,0.1651993840932846,3,False,True
761.0,PSEUDOREWARD_MOVING,0.2737583816051483,3,False,True
762.0,PSEUDOREWARD_MOVING,0.3046596646308899,3,False,True
763.0,PSEUDOREWARD_MOVING,0.1817854940891266,3,False,True
764.0,PSEUDOREWARD_MOVING,0.1579662263393402,3,False,True
765.0,PSEUDOREWARD_MOVING,0.2671988308429718,3,False,True
766.0,PSEUDOREWARD_MOVING,0.11889888346195221,3,False,True
767.0,PSEUDOREWARD_MOVING,0.12615887820720673,3,False,True
768.0,PSEUDOREWARD_MOVING,0.08207947015762329,3,False,True
769.0,PSEUDOREWARD_MOVING,0.02697063609957695,3,False,True
770.0,PSEUDOREWARD_MOVING,0.14433282613754272,3,False,True
771.0,PSEUDOREWARD_MOVING,0.14703691005706787,3,False,True
772.0,PSEUDOREWARD_MOVING,0.14256474375724792,3,False,True
773.0,PSEUDOREWARD_MOVING,0.16737735271453857,3,False,True
774.0,PSEUDOREWARD_MOVING,0.16972240805625916,3,False,True
775.0,PSEUDOREWARD_MOVING,0.20215155184268951,3,False,True
776.0,PSEUDOREWARD_MOVING,0.22313039004802704,3,False,True
777.0,PSEUDOREWARD_MOVING,0.1832110583782196,3,False,True
778.0,PSEUDOREWARD_MOVING,0.2413550466299057,3,False,True
779.0,PSEUDOREWARD_MOVING,0.2675500810146332,3,False,True
780.0,PSEUDOREWARD_MOVING,0.25412672758102417,3,False,True
781.0,PSEUDOREWARD_MOVING,0.22628600895404816,3,False,True
782.0,PSEUDOREWARD_MOVING,0.1789972335100174,3,False,True
783.0,PSEUDOREWARD_MOVING,0.16396105289459229,3,False,True
784.0,PSEUDOREWARD_MOVING,0.11031468212604523,3,False,True
785.0,PSEUDOREWARD_MOVING,0.22622907161712646,3,False,True
786.0,PSEUDOREWARD_MOVING,0.3112994432449341,3,False,True
787.0,PSEUDOREWARD_MOVING,0.30840420722961426,3,False,True
788.0,PSEUDOREWARD_MOVING,0.2002314329147339,3,False,True
789.0,PSEUDOREWARD_MOVING,0.21033897995948792,3,False,True
790.0,PSEUDOREWARD_MOVING,0.29132020473480225,3,False,True
791.0,PSEUDOREWARD_MOVING,0.2747984826564789,3,False,True
792.0,PSEUDOREWARD_MOVING,0.20052039623260498,3,False,True
793.0,PSEUDOREWARD_MOVING,0.176828995347023,3,False,True
794.0,PSEUDOREWARD_MOVING,0.019692163914442062,3,False,True
795.0,PSEUDOREWARD_MOVING,0.23295605182647705,3,False,True
796.0,PSEUDOREWARD_MOVING,0.03054741583764553,3,False,True
797.0,PSEUDOREWARD_MOVING,0.19286733865737915,3,False,True
798.0,PSEUDOREWARD_MOVING,,3,False,True
799.0,PSEUDOREWARD_MOVING,0.15327760577201843,3,False,True
800.0,PSEUDOREWARD_MOVING,0.21090511977672577,3,False,True
801.0,PSEUDOREWARD_MOVING,0.13443538546562195,3,False,True
802.0,PSEUDOREWARD_MOVING,0.0749804824590683,3,False,True
803.0,PSEUDOREWARD_MOVING,0.17982158064842224,3,False,True
804.0,PSEUDOREWARD_MOVING,0.09496720135211945,3,False,True
805.0,PSEUDOREWARD_MOVING,0.10563282668590546,3,False,True
806.0,PSEUDOREWARD_MOVING,0.12380218505859375,3,False,True
807.0,PSEUDOREWARD_MOVING,0.04787833243608475,3,False,True
808.0,PSEUDOREWARD_MOVING,0.09160750359296799,3,False,True
809.0,PSEUDOREWARD_MOVING,0.11005078256130219,3,False,True
810.0,PSEUDOREWARD_MOVING,0.12234603613615036,3,False,True
811.0,PSEUDOREWARD_MOVING,0.1626001000404358,3,False,True
812.0,PSEUDOREWARD_MOVING,0.1399422436952591,3,False,True
813.0,PSEUDOREWARD_MOVING,0.12130662798881531,3,False,True
814.0,PSEUDOREWARD_MOVING,0.13794991374015808,3,False,True
815.0,PSEUDOREWARD_MOVING,0.055877283215522766,3,False,True
816.0,PSEUDOREWARD_MOVING,0.016849350184202194,3,False,True
817.0,PSEUDOREWARD_MOVING,0.061860933899879456,3,False,True
818.0,PSEUDOREWARD_MOVING,0.03955231234431267,3,False,True
819.0,PSEUDOREWARD_MOVING,0.05540982261300087,3,False,True
820.0,PSEUDOREWARD_MOVING,0.12792304158210754,3,False,True
821.0,PSEUDOREWARD_MOVING,0.07287648320198059,3,False,True
822.0,PSEUDOREWARD_MOVING,0.0796516090631485,3,False,True
823.0,PSEUDOREWARD_MOVING,0.12324967980384827,3,False,True
824.0,PSEUDOREWARD_MOVING,0.054318398237228394,3,False,True
825.0,PSEUDOREWARD_MOVING,0.04716145992279053,3,False,True
826.0,PSEUDOREWARD_MOVING,0.11587560176849365,3,False,True
827.0,PSEUDOREWARD_MOVING,0.09489268064498901,3,False,True
828.0,PSEUDOREWARD_MOVING,-0.05693771317601204,3,False,True
829.0,PSEUDOREWARD_MOVING,-0.049926988780498505,3,False,True
830.0,PSEUDOREWARD_MOVING,0.13674762845039368,3,False,True
831.0,PSEUDOREWARD_MOVING,0.05413747951388359,3,False,True
832.0,PSEUDOREWARD_MOVING,0.06741444766521454,3,False,True
833.0,PSEUDOREWARD_MOVING,0.06548245996236801,3,False,True
834.0,PSEUDOREWARD_MOVING,0.013987240381538868,3,False,True
835.0,PSEUDOREWARD_MOVING,0.046800244599580765,3,False,True
836.0,PSEUDOREWARD_MOVING,0.05887208506464958,3,False,True
837.0,PSEUDOREWARD_MOVING,0.04753942787647247,3,False,True
838.0,PSEUDOREWARD_MOVING,0.05479663237929344,3,False,True
839.0,PSEUDOREWARD_MOVING,0.13545435667037964,3,False,True
840.0,PSEUDOREWARD_MOVING,0.22853206098079681,3,False,True
841.0,PSEUDOREWARD_MOVING,0.2703712582588196,3,False,True
842.0,PSEUDOREWARD_MOVING,0.2625175416469574,3,False,True
843.0,PSEUDOREWARD_MOVING,0.3441169857978821,3,False,True
844.0,PSEUDOREWARD_MOVING,0.284316748380661,3,False,True
845.0,PSEUDOREWARD_MOVING,0.30599433183670044,3,False,True
846.0,PSEUDOREWARD_MOVING,0.24421249330043793,3,False,True
847.0,PSEUDOREWARD_MOVING,0.22161278128623962,3,False,True
848.0,PSEUDOREWARD_MOVING,0.21450605988502502,3,False,True
849.0,PSEUDOREWARD_MOVING,0.18955908715724945,3,False,True
850.0,PSEUDOREWARD_MOVING,0.05356134474277496,3,False,True
851.0,PSEUDOREWARD_MOVING,0.06391618400812149,3,False,True
852.0,PSEUDOREWARD_MOVING,-0.1138656735420227,3,False,True
853.0,PSEUDOREWARD_MOVING,-0.023568712174892426,3,False,True
854.0,PSEUDOREWARD_MOVING,0.09449217468500137,3,False,True
855.0,PSEUDOREWARD_MOVING,0.14030501246452332,3,False,True
856.0,PSEUDOREWARD_MOVING,-0.04387694224715233,3,False,True
857.0,PSEUDOREWARD_MOVING,0.09979084134101868,3,False,True
858.0,PSEUDOREWARD_MOVING,0.04376133531332016,3,False,True
859.0,PSEUDOREWARD_MOVING,0.07372258603572845,3,False,True
860.0,PSEUDOREWARD_MOVING,0.030640453100204468,3,False,True
861.0,PSEUDOREWARD_MOVING,0.04616489261388779,3,False,True
862.0,PSEUDOREWARD_MOVING,0.18884225189685822,3,False,True
863.0,PSEUDOREWARD_MOVING,0.22285974025726318,3,False,True
864.0,PSEUDOREWARD_MOVING,0.22346237301826477,3,False,True
865.0,PSEUDOREWARD_MOVING,0.19523397088050842,3,False,True
866.0,PSEUDOREWARD_MOVING,0.0689801424741745,3,False,True
867.0,PSEUDOREWARD_MOVING,0.1748816967010498,3,False,True
868.0,PSEUDOREWARD_MOVING,0.15598256886005402,3,False,True
869.0,PSEUDOREWARD_MOVING,0.25694510340690613,3,False,True
870.0,PSEUDOREWARD_MOVING,0.04554400593042374,3,False,True
871.0,PSEUDOREWARD_MOVING,0.12558721005916595,3,False,True
872.0,PSEUDOREWARD_MOVING,0.1505180299282074,3,False,True
873.0,PSEUDOREWARD_MOVING,0.1837899088859558,3,False,True
874.0,PSEUDOREWARD_MOVING,0.04596221074461937,3,False,True
875.0,PSEUDOREWARD_MOVING,0.13528484106063843,3,False,True
876.0,PSEUDOREWARD_MOVING,0.10088218748569489,3,False,True
877.0,PSEUDOREWARD_MOVING,0.1515754610300064,3,False,True
878.0,PSEUDOREWARD_MOVING,-0.014171808958053589,3,False,True
879.0,PSEUDOREWARD_MOVING,0.10951213538646698,3,False,True
880.0,PSEUDOREWARD_MOVING,0.06434045732021332,3,False,True
881.0,PSEUDOREWARD_MOVING,0.18547320365905762,3,False,True
882.0,PSEUDOREWARD_MOVING,-0.0981353297829628,3,False,True
883.0,PSEUDOREWARD_MOVING,-0.15357527136802673,3,False,True
884.0,PSEUDOREWARD_MOVING,0.1275525987148285,3,False,True
885.0,PSEUDOREWARD_MOVING,0.00156354159116745,3,False,True
886.0,PSEUDOREWARD_MOVING,0.14062437415122986,3,False,True
887.0,PSEUDOREWARD_MOVING,0.12183478474617004,3,False,True
888.0,PSEUDOREWARD_MOVING,0.08571698516607285,3,False,True
889.0,PSEUDOREWARD_MOVING,0.1842087358236313,3,False,True
890.0,PSEUDOREWARD_MOVING,0.1554451882839203,3,False,True
891.0,PSEUDOREWARD_MOVING,0.02949955314397812,3,False,True
892.0,PSEUDOREWARD_MOVING,0.14629848301410675,3,False,True
893.0,PSEUDOREWARD_MOVING,0.1769360601902008,3,False,True
894.0,PSEUDOREWARD_MOVING,0.13157236576080322,3,False,True
895.0,PSEUDOREWARD_MOVING,0.1556776463985443,3,False,True
896.0,PSEUDOREWARD_MOVING,0.22344744205474854,3,False,True
897.0,PSEUDOREWARD_MOVING,0.24687086045742035,3,False,True
898.0,PSEUDOREWARD_MOVING,0.23160666227340698,3,False,True
899.0,PSEUDOREWARD_MOVING,0.19961297512054443,3,False,True
900.0,PSEUDOREWARD_MOVING,0.13024961948394775,3,False,True
901.0,PSEUDOREWARD_MOVING,0.15270020067691803,3,False,True
902.0,PSEUDOREWARD_MOVING,0.1754743754863739,3,False,True
903.0,PSEUDOREWARD_MOVING,0.08611226826906204,3,False,True
904.0,PSEUDOREWARD_MOVING,0.19203434884548187,3,False,True
905.0,PSEUDOREWARD_MOVING,0.2185354083776474,3,False,True
906.0,PSEUDOREWARD_MOVING,0.1685522198677063,3,False,True
907.0,PSEUDOREWARD_MOVING,0.2079622745513916,3,False,True
908.0,PSEUDOREWARD_MOVING,0.21005725860595703,3,False,True
909.0,PSEUDOREWARD_MOVING,0.20968443155288696,3,False,True
910.0,PSEUDOREWARD_MOVING,0.2350921928882599,3,False,True
