ITERATION,MEASUREMENT,VALUE,SEED,CONTROL_GOAL_SPACE,USE_RESAMPLING
406.0,DYN_L2_ERROR_MOVING_GOAL,0.27656179666519165,4,False,False
407.0,DYN_L2_ERROR_MOVING_GOAL,0.5229213237762451,4,False,False
408.0,DYN_L2_ERROR_MOVING_GOAL,0.30080246925354004,4,False,False
409.0,DYN_L2_ERROR_MOVING_GOAL,0.19686104357242584,4,False,False
410.0,DYN_L2_ERROR_MOVING_GOAL,0.22678951919078827,4,False,False
411.0,DYN_L2_ERROR_MOVING_GOAL,0.18613329529762268,4,False,False
412.0,DYN_L2_ERROR_MOVING_GOAL,0.2015325427055359,4,False,False
413.0,DYN_L2_ERROR_MOVING_GOAL,0.239282488822937,4,False,False
414.0,DYN_L2_ERROR_MOVING_GOAL,0.18421831727027893,4,False,False
415.0,DYN_L2_ERROR_MOVING_GOAL,0.31569409370422363,4,False,False
416.0,DYN_L2_ERROR_MOVING_GOAL,0.32163524627685547,4,False,False
417.0,DYN_L2_ERROR_MOVING_GOAL,0.25307103991508484,4,False,False
418.0,DYN_L2_ERROR_MOVING_GOAL,0.22483448684215546,4,False,False
419.0,DYN_L2_ERROR_MOVING_GOAL,0.21361970901489258,4,False,False
420.0,DYN_L2_ERROR_MOVING_GOAL,0.2504950761795044,4,False,False
421.0,DYN_L2_ERROR_MOVING_GOAL,0.28899306058883667,4,False,False
422.0,DYN_L2_ERROR_MOVING_GOAL,0.26270222663879395,4,False,False
423.0,DYN_L2_ERROR_MOVING_GOAL,0.21267816424369812,4,False,False
424.0,DYN_L2_ERROR_MOVING_GOAL,0.3550835847854614,4,False,False
425.0,DYN_L2_ERROR_MOVING_GOAL,0.25470077991485596,4,False,False
426.0,DYN_L2_ERROR_MOVING_GOAL,0.23053555190563202,4,False,False
427.0,DYN_L2_ERROR_MOVING_GOAL,0.2009250372648239,4,False,False
428.0,DYN_L2_ERROR_MOVING_GOAL,0.34445416927337646,4,False,False
429.0,DYN_L2_ERROR_MOVING_GOAL,0.21274469792842865,4,False,False
430.0,DYN_L2_ERROR_MOVING_GOAL,0.2532767653465271,4,False,False
431.0,DYN_L2_ERROR_MOVING_GOAL,0.24994538724422455,4,False,False
432.0,DYN_L2_ERROR_MOVING_GOAL,0.2545500695705414,4,False,False
433.0,DYN_L2_ERROR_MOVING_GOAL,0.3007069230079651,4,False,False
434.0,DYN_L2_ERROR_MOVING_GOAL,0.2352600395679474,4,False,False
435.0,DYN_L2_ERROR_MOVING_GOAL,0.24973878264427185,4,False,False
436.0,DYN_L2_ERROR_MOVING_GOAL,0.37968069314956665,4,False,False
437.0,DYN_L2_ERROR_MOVING_GOAL,0.3491310179233551,4,False,False
438.0,DYN_L2_ERROR_MOVING_GOAL,0.3001731038093567,4,False,False
439.0,DYN_L2_ERROR_MOVING_GOAL,0.17748427391052246,4,False,False
440.0,DYN_L2_ERROR_MOVING_GOAL,0.2226289063692093,4,False,False
441.0,DYN_L2_ERROR_MOVING_GOAL,,4,False,False
442.0,DYN_L2_ERROR_MOVING_GOAL,0.29347193241119385,4,False,False
443.0,DYN_L2_ERROR_MOVING_GOAL,0.17116200923919678,4,False,False
444.0,DYN_L2_ERROR_MOVING_GOAL,0.14533954858779907,4,False,False
445.0,DYN_L2_ERROR_MOVING_GOAL,0.12598003447055817,4,False,False
446.0,DYN_L2_ERROR_MOVING_GOAL,0.23680122196674347,4,False,False
447.0,DYN_L2_ERROR_MOVING_GOAL,0.187045156955719,4,False,False
448.0,DYN_L2_ERROR_MOVING_GOAL,0.13730129599571228,4,False,False
449.0,DYN_L2_ERROR_MOVING_GOAL,0.2641892433166504,4,False,False
450.0,DYN_L2_ERROR_MOVING_GOAL,0.20459505915641785,4,False,False
451.0,DYN_L2_ERROR_MOVING_GOAL,0.3150829076766968,4,False,False
452.0,DYN_L2_ERROR_MOVING_GOAL,0.1731945276260376,4,False,False
453.0,DYN_L2_ERROR_MOVING_GOAL,0.2696759104728699,4,False,False
454.0,DYN_L2_ERROR_MOVING_GOAL,0.18405809998512268,4,False,False
455.0,DYN_L2_ERROR_MOVING_GOAL,0.17441074550151825,4,False,False
456.0,DYN_L2_ERROR_MOVING_GOAL,0.2028426229953766,4,False,False
457.0,DYN_L2_ERROR_MOVING_GOAL,0.2693125307559967,4,False,False
458.0,DYN_L2_ERROR_MOVING_GOAL,0.2651491165161133,4,False,False
459.0,DYN_L2_ERROR_MOVING_GOAL,0.2408580482006073,4,False,False
460.0,DYN_L2_ERROR_MOVING_GOAL,0.2853103578090668,4,False,False
461.0,DYN_L2_ERROR_MOVING_GOAL,0.1900297999382019,4,False,False
462.0,DYN_L2_ERROR_MOVING_GOAL,0.19336393475532532,4,False,False
463.0,DYN_L2_ERROR_MOVING_GOAL,,4,False,False
464.0,DYN_L2_ERROR_MOVING_GOAL,0.15108618140220642,4,False,False
465.0,DYN_L2_ERROR_MOVING_GOAL,0.20324799418449402,4,False,False
466.0,DYN_L2_ERROR_MOVING_GOAL,0.22764578461647034,4,False,False
467.0,DYN_L2_ERROR_MOVING_GOAL,0.29739487171173096,4,False,False
468.0,DYN_L2_ERROR_MOVING_GOAL,0.20794524252414703,4,False,False
469.0,DYN_L2_ERROR_MOVING_GOAL,0.19282054901123047,4,False,False
470.0,DYN_L2_ERROR_MOVING_GOAL,0.151625394821167,4,False,False
471.0,DYN_L2_ERROR_MOVING_GOAL,0.17480269074440002,4,False,False
472.0,DYN_L2_ERROR_MOVING_GOAL,0.13759353756904602,4,False,False
473.0,DYN_L2_ERROR_MOVING_GOAL,0.15218673646450043,4,False,False
474.0,DYN_L2_ERROR_MOVING_GOAL,0.153818279504776,4,False,False
475.0,DYN_L2_ERROR_MOVING_GOAL,0.11800539493560791,4,False,False
476.0,DYN_L2_ERROR_MOVING_GOAL,0.1453838348388672,4,False,False
477.0,DYN_L2_ERROR_MOVING_GOAL,0.14564761519432068,4,False,False
478.0,DYN_L2_ERROR_MOVING_GOAL,0.14957880973815918,4,False,False
479.0,DYN_L2_ERROR_MOVING_GOAL,0.1645166277885437,4,False,False
480.0,DYN_L2_ERROR_MOVING_GOAL,0.1535826176404953,4,False,False
481.0,DYN_L2_ERROR_MOVING_GOAL,0.13023091852664948,4,False,False
482.0,DYN_L2_ERROR_MOVING_GOAL,0.137092724442482,4,False,False
483.0,DYN_L2_ERROR_MOVING_GOAL,0.12430344521999359,4,False,False
484.0,DYN_L2_ERROR_MOVING_GOAL,0.1039128303527832,4,False,False
485.0,DYN_L2_ERROR_MOVING_GOAL,0.11610978096723557,4,False,False
486.0,DYN_L2_ERROR_MOVING_GOAL,0.1490935981273651,4,False,False
487.0,DYN_L2_ERROR_MOVING_GOAL,0.15672801434993744,4,False,False
488.0,DYN_L2_ERROR_MOVING_GOAL,0.12378104031085968,4,False,False
489.0,DYN_L2_ERROR_MOVING_GOAL,0.22370289266109467,4,False,False
490.0,DYN_L2_ERROR_MOVING_GOAL,0.13052892684936523,4,False,False
491.0,DYN_L2_ERROR_MOVING_GOAL,0.18367797136306763,4,False,False
492.0,DYN_L2_ERROR_MOVING_GOAL,0.2004024088382721,4,False,False
493.0,DYN_L2_ERROR_MOVING_GOAL,0.15907560288906097,4,False,False
494.0,DYN_L2_ERROR_MOVING_GOAL,0.22328922152519226,4,False,False
495.0,DYN_L2_ERROR_MOVING_GOAL,0.2894781827926636,4,False,False
496.0,DYN_L2_ERROR_MOVING_GOAL,0.2028343677520752,4,False,False
497.0,DYN_L2_ERROR_MOVING_GOAL,0.24762888252735138,4,False,False
498.0,DYN_L2_ERROR_MOVING_GOAL,0.3026568591594696,4,False,False
499.0,DYN_L2_ERROR_MOVING_GOAL,0.21801859140396118,4,False,False
500.0,DYN_L2_ERROR_MOVING_GOAL,0.1687445044517517,4,False,False
0.0,DYN_L2_ERROR_NONMOVING_GOAL,0.47360900044441223,4,False,False
1.0,DYN_L2_ERROR_NONMOVING_GOAL,0.327156662940979,4,False,False
2.0,DYN_L2_ERROR_NONMOVING_GOAL,0.2570793628692627,4,False,False
3.0,DYN_L2_ERROR_NONMOVING_GOAL,0.2394450157880783,4,False,False
4.0,DYN_L2_ERROR_NONMOVING_GOAL,0.21986451745033264,4,False,False
5.0,DYN_L2_ERROR_NONMOVING_GOAL,0.18670958280563354,4,False,False
6.0,DYN_L2_ERROR_NONMOVING_GOAL,0.1593182384967804,4,False,False
7.0,DYN_L2_ERROR_NONMOVING_GOAL,0.1419028639793396,4,False,False
8.0,DYN_L2_ERROR_NONMOVING_GOAL,0.1300012469291687,4,False,False
9.0,DYN_L2_ERROR_NONMOVING_GOAL,0.11746947467327118,4,False,False
10.0,DYN_L2_ERROR_NONMOVING_GOAL,0.10570155084133148,4,False,False
11.0,DYN_L2_ERROR_NONMOVING_GOAL,0.09888298809528351,4,False,False
12.0,DYN_L2_ERROR_NONMOVING_GOAL,0.08816399425268173,4,False,False
13.0,DYN_L2_ERROR_NONMOVING_GOAL,0.0830308273434639,4,False,False
14.0,DYN_L2_ERROR_NONMOVING_GOAL,0.08341038227081299,4,False,False
15.0,DYN_L2_ERROR_NONMOVING_GOAL,0.07714352011680603,4,False,False
16.0,DYN_L2_ERROR_NONMOVING_GOAL,0.07375763356685638,4,False,False
17.0,DYN_L2_ERROR_NONMOVING_GOAL,0.07207408547401428,4,False,False
18.0,DYN_L2_ERROR_NONMOVING_GOAL,0.06900163739919662,4,False,False
19.0,DYN_L2_ERROR_NONMOVING_GOAL,0.06647652387619019,4,False,False
20.0,DYN_L2_ERROR_NONMOVING_GOAL,0.06565238535404205,4,False,False
21.0,DYN_L2_ERROR_NONMOVING_GOAL,0.06351758539676666,4,False,False
22.0,DYN_L2_ERROR_NONMOVING_GOAL,0.06132588908076286,4,False,False
23.0,DYN_L2_ERROR_NONMOVING_GOAL,0.05990729480981827,4,False,False
24.0,DYN_L2_ERROR_NONMOVING_GOAL,0.05911605805158615,4,False,False
25.0,DYN_L2_ERROR_NONMOVING_GOAL,0.05788732320070267,4,False,False
26.0,DYN_L2_ERROR_NONMOVING_GOAL,0.05781320482492447,4,False,False
27.0,DYN_L2_ERROR_NONMOVING_GOAL,0.056610576808452606,4,False,False
28.0,DYN_L2_ERROR_NONMOVING_GOAL,0.05694925785064697,4,False,False
29.0,DYN_L2_ERROR_NONMOVING_GOAL,0.05608128383755684,4,False,False
30.0,DYN_L2_ERROR_NONMOVING_GOAL,0.0550171434879303,4,False,False
31.0,DYN_L2_ERROR_NONMOVING_GOAL,0.055472232401371,4,False,False
32.0,DYN_L2_ERROR_NONMOVING_GOAL,0.055730972439050674,4,False,False
33.0,DYN_L2_ERROR_NONMOVING_GOAL,0.05425356328487396,4,False,False
34.0,DYN_L2_ERROR_NONMOVING_GOAL,0.05297912657260895,4,False,False
35.0,DYN_L2_ERROR_NONMOVING_GOAL,0.05280468612909317,4,False,False
36.0,DYN_L2_ERROR_NONMOVING_GOAL,0.05265502631664276,4,False,False
37.0,DYN_L2_ERROR_NONMOVING_GOAL,0.05209996551275253,4,False,False
38.0,DYN_L2_ERROR_NONMOVING_GOAL,0.05188162252306938,4,False,False
39.0,DYN_L2_ERROR_NONMOVING_GOAL,0.05092761665582657,4,False,False
40.0,DYN_L2_ERROR_NONMOVING_GOAL,0.05042719095945358,4,False,False
41.0,DYN_L2_ERROR_NONMOVING_GOAL,0.04968581348657608,4,False,False
42.0,DYN_L2_ERROR_NONMOVING_GOAL,0.048660632222890854,4,False,False
43.0,DYN_L2_ERROR_NONMOVING_GOAL,0.047896720468997955,4,False,False
44.0,DYN_L2_ERROR_NONMOVING_GOAL,0.04786888509988785,4,False,False
45.0,DYN_L2_ERROR_NONMOVING_GOAL,0.046392571181058884,4,False,False
46.0,DYN_L2_ERROR_NONMOVING_GOAL,0.04607774689793587,4,False,False
47.0,DYN_L2_ERROR_NONMOVING_GOAL,0.04520159214735031,4,False,False
48.0,DYN_L2_ERROR_NONMOVING_GOAL,0.043677035719156265,4,False,False
49.0,DYN_L2_ERROR_NONMOVING_GOAL,0.04285597801208496,4,False,False
50.0,DYN_L2_ERROR_NONMOVING_GOAL,0.04346007853746414,4,False,False
51.0,DYN_L2_ERROR_NONMOVING_GOAL,0.04146124795079231,4,False,False
52.0,DYN_L2_ERROR_NONMOVING_GOAL,0.04008016362786293,4,False,False
53.0,DYN_L2_ERROR_NONMOVING_GOAL,0.03959783911705017,4,False,False
54.0,DYN_L2_ERROR_NONMOVING_GOAL,0.03880739212036133,4,False,False
55.0,DYN_L2_ERROR_NONMOVING_GOAL,0.037318646907806396,4,False,False
56.0,DYN_L2_ERROR_NONMOVING_GOAL,0.03620500862598419,4,False,False
57.0,DYN_L2_ERROR_NONMOVING_GOAL,0.03571956232190132,4,False,False
58.0,DYN_L2_ERROR_NONMOVING_GOAL,0.034700509160757065,4,False,False
59.0,DYN_L2_ERROR_NONMOVING_GOAL,0.03401853144168854,4,False,False
60.0,DYN_L2_ERROR_NONMOVING_GOAL,0.033090874552726746,4,False,False
61.0,DYN_L2_ERROR_NONMOVING_GOAL,0.03205186128616333,4,False,False
62.0,DYN_L2_ERROR_NONMOVING_GOAL,0.03175102919340134,4,False,False
63.0,DYN_L2_ERROR_NONMOVING_GOAL,0.03041788749396801,4,False,False
64.0,DYN_L2_ERROR_NONMOVING_GOAL,0.03024459071457386,4,False,False
65.0,DYN_L2_ERROR_NONMOVING_GOAL,0.029574241489171982,4,False,False
66.0,DYN_L2_ERROR_NONMOVING_GOAL,0.02913035824894905,4,False,False
67.0,DYN_L2_ERROR_NONMOVING_GOAL,0.028387311846017838,4,False,False
68.0,DYN_L2_ERROR_NONMOVING_GOAL,0.028286965563893318,4,False,False
69.0,DYN_L2_ERROR_NONMOVING_GOAL,0.027739092707633972,4,False,False
70.0,DYN_L2_ERROR_NONMOVING_GOAL,0.027347199618816376,4,False,False
71.0,DYN_L2_ERROR_NONMOVING_GOAL,0.026953663676977158,4,False,False
72.0,DYN_L2_ERROR_NONMOVING_GOAL,0.02669590152800083,4,False,False
73.0,DYN_L2_ERROR_NONMOVING_GOAL,0.026821434497833252,4,False,False
74.0,DYN_L2_ERROR_NONMOVING_GOAL,0.026376638561487198,4,False,False
75.0,DYN_L2_ERROR_NONMOVING_GOAL,0.026156365871429443,4,False,False
76.0,DYN_L2_ERROR_NONMOVING_GOAL,0.02600007876753807,4,False,False
77.0,DYN_L2_ERROR_NONMOVING_GOAL,0.025885101407766342,4,False,False
78.0,DYN_L2_ERROR_NONMOVING_GOAL,0.026054512709379196,4,False,False
79.0,DYN_L2_ERROR_NONMOVING_GOAL,0.025857435539364815,4,False,False
80.0,DYN_L2_ERROR_NONMOVING_GOAL,0.02525109425187111,4,False,False
81.0,DYN_L2_ERROR_NONMOVING_GOAL,0.0260767862200737,4,False,False
82.0,DYN_L2_ERROR_NONMOVING_GOAL,0.025293204933404922,4,False,False
83.0,DYN_L2_ERROR_NONMOVING_GOAL,0.0253160260617733,4,False,False
84.0,DYN_L2_ERROR_NONMOVING_GOAL,0.025646723806858063,4,False,False
85.0,DYN_L2_ERROR_NONMOVING_GOAL,0.025750359520316124,4,False,False
86.0,DYN_L2_ERROR_NONMOVING_GOAL,0.02577832341194153,4,False,False
87.0,DYN_L2_ERROR_NONMOVING_GOAL,0.024959368631243706,4,False,False
88.0,DYN_L2_ERROR_NONMOVING_GOAL,0.024789562448859215,4,False,False
89.0,DYN_L2_ERROR_NONMOVING_GOAL,0.025530295446515083,4,False,False
90.0,DYN_L2_ERROR_NONMOVING_GOAL,0.026760991662740707,4,False,False
91.0,DYN_L2_ERROR_NONMOVING_GOAL,0.026806533336639404,4,False,False
92.0,DYN_L2_ERROR_NONMOVING_GOAL,0.0254664346575737,4,False,False
93.0,DYN_L2_ERROR_NONMOVING_GOAL,0.025384437292814255,4,False,False
94.0,DYN_L2_ERROR_NONMOVING_GOAL,0.027306780219078064,4,False,False
95.0,DYN_L2_ERROR_NONMOVING_GOAL,0.02679476886987686,4,False,False
96.0,DYN_L2_ERROR_NONMOVING_GOAL,0.02609732374548912,4,False,False
97.0,DYN_L2_ERROR_NONMOVING_GOAL,0.026378920301795006,4,False,False
98.0,DYN_L2_ERROR_NONMOVING_GOAL,0.027411755174398422,4,False,False
99.0,DYN_L2_ERROR_NONMOVING_GOAL,0.02575046755373478,4,False,False
100.0,DYN_L2_ERROR_NONMOVING_GOAL,0.02871764823794365,4,False,False
101.0,DYN_L2_ERROR_NONMOVING_GOAL,0.026617946103215218,4,False,False
102.0,DYN_L2_ERROR_NONMOVING_GOAL,0.02778509631752968,4,False,False
103.0,DYN_L2_ERROR_NONMOVING_GOAL,0.027895666658878326,4,False,False
104.0,DYN_L2_ERROR_NONMOVING_GOAL,0.028794432058930397,4,False,False
105.0,DYN_L2_ERROR_NONMOVING_GOAL,0.025939512997865677,4,False,False
106.0,DYN_L2_ERROR_NONMOVING_GOAL,0.026855377480387688,4,False,False
107.0,DYN_L2_ERROR_NONMOVING_GOAL,0.027981901541352272,4,False,False
108.0,DYN_L2_ERROR_NONMOVING_GOAL,0.03058018535375595,4,False,False
109.0,DYN_L2_ERROR_NONMOVING_GOAL,0.02749224752187729,4,False,False
110.0,DYN_L2_ERROR_NONMOVING_GOAL,0.027912698686122894,4,False,False
111.0,DYN_L2_ERROR_NONMOVING_GOAL,0.027302110567688942,4,False,False
112.0,DYN_L2_ERROR_NONMOVING_GOAL,0.027853278443217278,4,False,False
113.0,DYN_L2_ERROR_NONMOVING_GOAL,0.025800375267863274,4,False,False
114.0,DYN_L2_ERROR_NONMOVING_GOAL,0.025680681690573692,4,False,False
115.0,DYN_L2_ERROR_NONMOVING_GOAL,0.023752594366669655,4,False,False
116.0,DYN_L2_ERROR_NONMOVING_GOAL,0.0251435786485672,4,False,False
117.0,DYN_L2_ERROR_NONMOVING_GOAL,0.024693205952644348,4,False,False
118.0,DYN_L2_ERROR_NONMOVING_GOAL,0.023151900619268417,4,False,False
119.0,DYN_L2_ERROR_NONMOVING_GOAL,0.023071039468050003,4,False,False
120.0,DYN_L2_ERROR_NONMOVING_GOAL,0.024774163961410522,4,False,False
121.0,DYN_L2_ERROR_NONMOVING_GOAL,0.025575080886483192,4,False,False
122.0,DYN_L2_ERROR_NONMOVING_GOAL,0.023913908749818802,4,False,False
123.0,DYN_L2_ERROR_NONMOVING_GOAL,0.02264518290758133,4,False,False
124.0,DYN_L2_ERROR_NONMOVING_GOAL,0.02356172353029251,4,False,False
125.0,DYN_L2_ERROR_NONMOVING_GOAL,0.023112038150429726,4,False,False
126.0,DYN_L2_ERROR_NONMOVING_GOAL,0.0203812625259161,4,False,False
127.0,DYN_L2_ERROR_NONMOVING_GOAL,0.019744955003261566,4,False,False
128.0,DYN_L2_ERROR_NONMOVING_GOAL,0.019803356379270554,4,False,False
129.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01810721680521965,4,False,False
130.0,DYN_L2_ERROR_NONMOVING_GOAL,0.019519653171300888,4,False,False
131.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01891355589032173,4,False,False
132.0,DYN_L2_ERROR_NONMOVING_GOAL,0.019597452133893967,4,False,False
133.0,DYN_L2_ERROR_NONMOVING_GOAL,0.020883480086922646,4,False,False
134.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01859794370830059,4,False,False
135.0,DYN_L2_ERROR_NONMOVING_GOAL,0.017681127414107323,4,False,False
136.0,DYN_L2_ERROR_NONMOVING_GOAL,0.017874183133244514,4,False,False
137.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01685124635696411,4,False,False
138.0,DYN_L2_ERROR_NONMOVING_GOAL,0.017701108008623123,4,False,False
139.0,DYN_L2_ERROR_NONMOVING_GOAL,0.017671771347522736,4,False,False
140.0,DYN_L2_ERROR_NONMOVING_GOAL,0.017364194616675377,4,False,False
141.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01671721413731575,4,False,False
142.0,DYN_L2_ERROR_NONMOVING_GOAL,0.018971918150782585,4,False,False
143.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01873132213950157,4,False,False
144.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01869506947696209,4,False,False
145.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01756763458251953,4,False,False
146.0,DYN_L2_ERROR_NONMOVING_GOAL,0.017454631626605988,4,False,False
147.0,DYN_L2_ERROR_NONMOVING_GOAL,0.017830634489655495,4,False,False
148.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01814766228199005,4,False,False
149.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01742139644920826,4,False,False
150.0,DYN_L2_ERROR_NONMOVING_GOAL,0.018540166318416595,4,False,False
151.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01916966214776039,4,False,False
152.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01938413828611374,4,False,False
153.0,DYN_L2_ERROR_NONMOVING_GOAL,0.017856162041425705,4,False,False
154.0,DYN_L2_ERROR_NONMOVING_GOAL,0.018050191923975945,4,False,False
155.0,DYN_L2_ERROR_NONMOVING_GOAL,0.0186673142015934,4,False,False
156.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01849331334233284,4,False,False
157.0,DYN_L2_ERROR_NONMOVING_GOAL,0.017769405618309975,4,False,False
158.0,DYN_L2_ERROR_NONMOVING_GOAL,0.017705140635371208,4,False,False
159.0,DYN_L2_ERROR_NONMOVING_GOAL,0.017236830666661263,4,False,False
160.0,DYN_L2_ERROR_NONMOVING_GOAL,0.018278032541275024,4,False,False
161.0,DYN_L2_ERROR_NONMOVING_GOAL,0.017944753170013428,4,False,False
162.0,DYN_L2_ERROR_NONMOVING_GOAL,0.017341073602437973,4,False,False
163.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01663781702518463,4,False,False
164.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01646329089999199,4,False,False
165.0,DYN_L2_ERROR_NONMOVING_GOAL,0.016491010785102844,4,False,False
166.0,DYN_L2_ERROR_NONMOVING_GOAL,0.015957754105329514,4,False,False
167.0,DYN_L2_ERROR_NONMOVING_GOAL,0.015666702762246132,4,False,False
168.0,DYN_L2_ERROR_NONMOVING_GOAL,0.015154300257563591,4,False,False
169.0,DYN_L2_ERROR_NONMOVING_GOAL,0.015186532400548458,4,False,False
170.0,DYN_L2_ERROR_NONMOVING_GOAL,0.015484478324651718,4,False,False
171.0,DYN_L2_ERROR_NONMOVING_GOAL,0.014921843074262142,4,False,False
172.0,DYN_L2_ERROR_NONMOVING_GOAL,0.015041200444102287,4,False,False
173.0,DYN_L2_ERROR_NONMOVING_GOAL,0.015210931189358234,4,False,False
174.0,DYN_L2_ERROR_NONMOVING_GOAL,0.014830853790044785,4,False,False
175.0,DYN_L2_ERROR_NONMOVING_GOAL,0.014880534261465073,4,False,False
176.0,DYN_L2_ERROR_NONMOVING_GOAL,0.014837922528386116,4,False,False
177.0,DYN_L2_ERROR_NONMOVING_GOAL,0.014897415414452553,4,False,False
178.0,DYN_L2_ERROR_NONMOVING_GOAL,0.015279954299330711,4,False,False
179.0,DYN_L2_ERROR_NONMOVING_GOAL,0.015368757769465446,4,False,False
180.0,DYN_L2_ERROR_NONMOVING_GOAL,0.015664556995034218,4,False,False
181.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01547681912779808,4,False,False
182.0,DYN_L2_ERROR_NONMOVING_GOAL,0.016009856015443802,4,False,False
183.0,DYN_L2_ERROR_NONMOVING_GOAL,0.015380585566163063,4,False,False
184.0,DYN_L2_ERROR_NONMOVING_GOAL,0.016161996871232986,4,False,False
185.0,DYN_L2_ERROR_NONMOVING_GOAL,0.015818780288100243,4,False,False
186.0,DYN_L2_ERROR_NONMOVING_GOAL,0.015153752639889717,4,False,False
187.0,DYN_L2_ERROR_NONMOVING_GOAL,0.015075606293976307,4,False,False
188.0,DYN_L2_ERROR_NONMOVING_GOAL,0.016263136640191078,4,False,False
189.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01608307473361492,4,False,False
190.0,DYN_L2_ERROR_NONMOVING_GOAL,0.015445131808519363,4,False,False
191.0,DYN_L2_ERROR_NONMOVING_GOAL,0.015607296489179134,4,False,False
192.0,DYN_L2_ERROR_NONMOVING_GOAL,0.017239701002836227,4,False,False
193.0,DYN_L2_ERROR_NONMOVING_GOAL,0.016576815396547318,4,False,False
194.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01699870452284813,4,False,False
195.0,DYN_L2_ERROR_NONMOVING_GOAL,0.017006926238536835,4,False,False
196.0,DYN_L2_ERROR_NONMOVING_GOAL,0.018255099654197693,4,False,False
197.0,DYN_L2_ERROR_NONMOVING_GOAL,0.017962949350476265,4,False,False
198.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01867406629025936,4,False,False
199.0,DYN_L2_ERROR_NONMOVING_GOAL,0.019821619614958763,4,False,False
200.0,DYN_L2_ERROR_NONMOVING_GOAL,0.018129728734493256,4,False,False
201.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01671493798494339,4,False,False
202.0,DYN_L2_ERROR_NONMOVING_GOAL,0.017582038417458534,4,False,False
203.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01707136072218418,4,False,False
204.0,DYN_L2_ERROR_NONMOVING_GOAL,0.016959412023425102,4,False,False
205.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01726798340678215,4,False,False
206.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01690833270549774,4,False,False
207.0,DYN_L2_ERROR_NONMOVING_GOAL,0.016808630898594856,4,False,False
208.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01793762668967247,4,False,False
209.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01809578761458397,4,False,False
210.0,DYN_L2_ERROR_NONMOVING_GOAL,0.019627751782536507,4,False,False
211.0,DYN_L2_ERROR_NONMOVING_GOAL,0.017877623438835144,4,False,False
212.0,DYN_L2_ERROR_NONMOVING_GOAL,0.017179932445287704,4,False,False
213.0,DYN_L2_ERROR_NONMOVING_GOAL,0.017251070588827133,4,False,False
214.0,DYN_L2_ERROR_NONMOVING_GOAL,0.017564669251441956,4,False,False
215.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01734459400177002,4,False,False
216.0,DYN_L2_ERROR_NONMOVING_GOAL,0.017413360998034477,4,False,False
217.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01779746636748314,4,False,False
218.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01849908009171486,4,False,False
219.0,DYN_L2_ERROR_NONMOVING_GOAL,0.016909724101424217,4,False,False
220.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01699894666671753,4,False,False
221.0,DYN_L2_ERROR_NONMOVING_GOAL,0.016994349658489227,4,False,False
222.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01717354729771614,4,False,False
223.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01667705550789833,4,False,False
224.0,DYN_L2_ERROR_NONMOVING_GOAL,0.016539031639695168,4,False,False
225.0,DYN_L2_ERROR_NONMOVING_GOAL,0.015785202383995056,4,False,False
226.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01585225760936737,4,False,False
227.0,DYN_L2_ERROR_NONMOVING_GOAL,0.015627089887857437,4,False,False
228.0,DYN_L2_ERROR_NONMOVING_GOAL,0.015000995248556137,4,False,False
229.0,DYN_L2_ERROR_NONMOVING_GOAL,0.014800754375755787,4,False,False
230.0,DYN_L2_ERROR_NONMOVING_GOAL,0.014791341498494148,4,False,False
231.0,DYN_L2_ERROR_NONMOVING_GOAL,0.014521943405270576,4,False,False
232.0,DYN_L2_ERROR_NONMOVING_GOAL,0.014449301175773144,4,False,False
233.0,DYN_L2_ERROR_NONMOVING_GOAL,0.014162489213049412,4,False,False
